100000
2	67917	67918	10
2	67919	67920	10
2	67919	1016	21
2	67921	3806	2
2	67921	1693	3
2	67921	1693	0
2	67922	1223	3
2	67922	1223	0
2	67923	518	3
2	67923	518	0
2	67924	480	3
2	67925	4202	3
2	67924	480	0
2	67925	4202	0
2	67926	1223	3
2	67926	1223	0
2	67927	3862	0
2	67927	3862	3
2	67928	2280	0
2	67928	2280	3
2	67929	3806	2
2	67930	123	0
2	67931	357	0
2	67929	1693	0
2	67931	357	3
2	67930	123	3
2	67929	1693	3
2	67932	202	0
2	67932	202	3
2	67933	123	3
2	67933	126	0
2	67934	222	3
2	67934	222	0
2	58514	2795	2
2	67935	123	13
2	67936	487	0
2	67936	487	3
2	67937	357	0
2	67937	357	3
2	67938	67939	13
2	67940	123	0
2	67940	1693	3
2	67941	3806	2
2	67942	123	1
2	67943	222	3
2	67943	222	0
2	67944	126	0
2	67944	126	3
2	67945	1693	1
2	67946	55	1
2	67947	1223	1
2	67948	1693	1
2	67949	39	3
2	67950	15	3
2	67950	15	0
2	67949	39	0
2	67950	135	2
2	9930	45168	15
2	46406	126	3
2	46406	126	0
2	67951	1	0
2	67951	1	3
2	67952	307	0
2	67952	307	3
2	67953	1	3
2	67953	1	0
0	67954	67954	12
2	67954	1	0
2	67954	1	3
2	67955	24515	10
2	67956	126	3
2	67956	126	0
2	36288	126	1
2	67957	1	3
2	67958	1	1
2	67957	1	0
2	67959	21043	10
2	67960	3806	2
2	67960	1693	3
2	67960	1693	0
2	67961	1223	0
2	67961	1223	3
2	28812	2799	2
2	28812	222	0
2	67962	2799	2
2	28812	222	3
2	67940	67963	2
2	67964	2651	16
2	67965	3862	3
2	67965	3862	0
2	67965	67964	2
0	51388	35549	5
2	67966	123	3
2	67966	123	0
2	67967	522	1
2	67968	12540	10
2	67969	67970	31
2	67969	52	3
0	67969	8393	5
2	67969	52	0
2	67969	3175	2
2	67969	67971	22
2	67969	16859	7
2	3175	52	1
2	67972	52	1
2	67973	2396	16
2	67974	3801	21
2	67974	23280	13
2	67975	3801	21
2	67975	23280	13
2	67976	52	1
2	67977	52	1
2	67978	67979	2
2	67980	67979	2
2	67981	37885	1
2	67982	5650	1
2	67983	2396	2
2	67983	52	3
2	67983	52	0
2	67984	67985	10
2	67986	5650	3
2	67986	1052	0
2	3731	5679	8
2	67987	5679	2
2	67988	14162	6
2	67989	39	3
2	67989	39	0
2	67990	39	3
2	67990	39	0
0	1962	67991	12
2	67992	52	0
2	67992	52	3
2	67993	1373	3
2	67993	1373	0
2	1962	35287	37
2	67994	52	3
2	67994	52	0
2	37885	52	36
2	67995	52	3
2	67995	37885	0
2	67996	67997	47
2	67998	67999	2
2	68000	39	0
2	68001	52	0
2	68001	52	3
2	68001	13472	8
2	13470	3160	8
2	63428	52	0
2	63428	52	3
2	63428	2396	2
2	13590	18748	15
2	68002	49437	22
2	1962	67997	47
2	68003	52	0
2	68003	52	3
2	68003	2396	2
2	68004	67999	2
0	38567	68005	5
2	38567	52	0
2	38567	52	3
2	68006	52	0
2	68006	52	3
2	68007	1406	2
2	68008	68009	25
2	38567	839	2
2	68010	39	0
2	68010	39	3
2	68010	839	2
2	68011	839	2
2	68012	52	3
2	68012	52	0
2	68013	1896	3
2	68013	1896	0
0	68014	68015	12
0	68016	68017	12
0	38571	68018	12
0	68019	68020	5
0	68021	68022	12
2	68021	52	3
2	68021	52	0
2	68021	1406	2
2	1962	68023	6
2	1962	68023	8
2	68024	2396	2
2	68024	52	0
2	68024	52	3
2	68025	52	3
2	68025	2396	2
2	68025	52	0
2	68026	52	0
2	68026	52	3
2	68027	1281	1
2	68028	723	3
2	68028	723	0
2	68029	19346	2
0	68030	68031	20
0	68031	68030	34
0	19329	19329	34
2	19329	126	0
0	68032	64630	20
2	68033	126	3
2	68033	126	0
2	68034	68035	25
2	68036	68037	32
0	13571	68038	12
2	68039	52	0
2	68039	52	3
0	68040	68038	12
2	68041	68042	32
2	68043	12140	0
2	68043	12140	3
2	68044	19323	8
2	68045	55	3
2	68045	55	0
2	29249	655	3
2	29249	21726	0
2	68046	126	3
2	68046	126	0
2	68046	147	2
0	13983	68047	12
2	68048	4016	3
2	68048	12813	0
2	68049	21726	3
2	68049	4016	0
2	64630	126	0
2	64630	126	3
2	68050	655	0
2	68050	655	3
2	68051	126	1
2	68052	23145	14
0	23145	68052	18
2	68052	68053	10
0	29304	29301	24
2	68054	68055	14
2	68054	68056	10
2	55749	126	0
2	55749	126	3
2	38223	721	0
2	38223	721	3
2	68057	68058	10
2	68059	68060	10
2	68061	721	1
2	14232	21873	8
2	68062	2300	2
2	21704	126	0
2	68063	480	3
2	68063	480	0
2	68064	52	0
2	68064	52	3
2	68064	52	1
2	68065	2094	0
2	68065	2094	3
2	68066	123	1
2	68067	52	1
2	68068	68069	14
2	68070	68071	4
2	68072	68073	16
0	68074	68075	26
0	68076	68075	26
2	68077	723	0
2	68078	68079	10
2	68080	3474	16
2	68081	126	1
2	68082	2582	10
2	68083	1723	10
2	68084	49422	10
0	68083	68084	38
2	68083	68085	4
0	68083	68084	17
2	68086	1406	2
2	68086	52	3
2	68086	52	0
2	68087	1406	2
0	35110	68088	12
2	35110	1406	2
2	35110	52	0
2	35110	52	3
0	35110	68088	5
2	68089	4943	0
2	68090	487	3
2	68090	52	0
2	68091	123	3
2	68091	123	0
2	38310	52	0
2	38310	52	3
2	68092	52	1
2	59189	1406	2
0	59189	29970	5
2	35110	68093	9
2	68094	52	0
2	68094	52	3
2	68095	52	3
2	68095	52	0
0	21659	68096	12
2	35110	1344	33
2	68087	52	3
2	68087	52	0
2	68097	52	0
2	68097	52	3
2	68098	9903	10
2	68099	518	1
2	68100	518	1
0	68101	68102	12
0	68086	35110	12
2	68103	39	3
2	68103	39	0
2	68104	52	0
2	68104	52	3
2	68105	52	3
2	68105	52	0
0	68106	34926	5
2	68106	31869	15
2	38636	68107	10
0	24921	24921	34
2	68108	123	3
2	68108	123	0
2	68109	52	0
2	68109	52	3
2	68110	52	13
2	68111	52	0
2	68111	52	3
2	30516	56393	7
0	68112	68113	12
2	68112	52	3
2	68112	52	0
2	68114	52	0
2	68114	52	3
2	68115	1406	2
2	68115	52	3
2	68115	52	0
2	68116	1344	33
2	68097	1406	2
2	68117	52	3
2	68117	52	0
2	68117	1406	2
0	68117	68118	5
2	68116	52	3
2	68116	52	0
2	68119	723	3
2	68119	723	0
2	27307	3180	2
2	68119	18889	7
2	68120	52	3
2	68120	52	0
2	35110	68121	48
2	68122	123	3
2	68122	123	0
2	68123	52	1
0	68124	68125	12
2	8289	39	0
2	8289	39	3
2	68126	52	3
2	68126	52	0
2	68127	839	2
2	68128	52	0
2	68128	52	3
2	68129	52	0
2	68129	52	3
0	68130	64517	26
2	68130	52	1
2	16660	31754	15
2	68131	31754	15
2	68131	1406	2
2	68132	31754	15
0	68133	68134	20
0	68134	68133	34
2	68135	68136	2
2	16660	68137	2
2	68138	35501	6
2	68138	14384	3
2	68138	14384	0
2	68139	14384	3
2	68139	14384	0
0	68139	68140	5
2	68141	1406	2
2	68142	1406	2
2	68142	52	0
2	68142	52	3
2	68141	52	3
2	68141	52	0
2	16660	52	1
0	68143	68144	5
2	41853	52	3
2	41853	52	0
2	16781	22212	8
0	68145	68146	12
2	68145	52	3
2	68145	52	0
2	62849	68147	8
2	68148	52	1
0	68149	68150	49
0	68151	68152	5
0	68153	68154	12
2	68155	68156	48
0	68157	68158	5
2	68159	68160	27
2	68161	68162	27
0	68163	68150	5
2	68164	1332	0
0	68165	68158	5
0	68166	16660	5
2	16660	26875	8
2	68167	16660	2
2	16660	68168	25
2	68169	52	0
2	68169	52	3
2	68170	52	3
2	68170	52	0
0	68170	68171	12
2	68172	470	0
2	68172	470	3
2	68173	470	3
2	68173	470	0
2	68174	52	1
2	68175	52	0
2	68175	52	3
0	68176	68177	34
0	68177	68176	20
2	68178	52	3
2	68178	52	0
0	68177	68179	34
2	68180	52	3
2	68181	123	0
2	68180	52	0
2	68181	123	3
2	68182	52	3
2	68182	52	0
2	28747	68183	47
2	68184	123	3
2	68184	480	0
0	68185	68186	12
0	68187	68188	5
0	68189	68190	5
0	68172	2394	5
0	68191	2394	5
2	68192	2872	3
2	68192	2872	0
2	68193	52	1
2	13943	68194	2
2	68195	52	3
2	68195	52	0
2	68196	52	3
2	68196	52	0
2	68196	1406	2
2	68197	487	0
2	68197	487	3
2	68198	52	0
2	68199	64431	48
2	68199	68200	47
2	68199	23472	33
2	68199	68201	25
2	36083	2872	3
2	36083	2872	0
0	68202	68203	34
2	68204	68205	47
2	68206	1406	2
2	68206	52	3
2	68206	52	0
0	37284	68207	34
2	68126	1759	2
0	68207	37284	20
0	68208	68209	12
2	68210	39	0
2	68211	14205	2
2	68212	1401	0
2	68212	1401	3
2	68213	68214	25
0	68215	68216	12
2	68215	3327	7
2	68217	5740	48
2	68218	39	3
2	68218	39	0
2	68219	39	3
2	68219	39	0
0	68166	68220	12
2	68221	487	0
2	68221	487	3
2	68166	839	2
2	68222	839	2
2	67866	1	3
2	67866	126	0
2	68223	9329	2
2	68224	126	3
0	68224	68225	5
2	68224	126	0
2	68226	46573	8
2	68227	17369	8
2	68228	17371	8
2	68227	9329	2
2	68229	9329	16
2	68229	126	1
2	68230	1	0
2	68230	1	3
2	68231	12813	1
2	68232	12813	3
2	68233	5473	4
2	68232	12813	0
0	68234	68235	17
2	68234	17321	16
2	68235	68236	10
2	68237	3977	10
2	68238	17321	16
2	68239	17331	2
2	68240	17331	2
2	68241	3474	16
2	68241	126	1
0	68242	68243	26
2	68242	1761	1
2	68244	68245	2
2	68246	1761	3
2	68247	1761	3
2	68246	1761	0
2	68247	1761	0
2	68248	126	1
2	68249	126	1
0	68250	68251	5
2	68252	68253	6
0	68254	68255	5
0	5472	68256	26
0	35608	68257	26
2	68258	126	1
2	68259	68260	2
2	68261	68242	8
0	68262	68263	26
2	68264	12693	6
0	17274	68265	26
2	68266	307	3
2	68266	307	0
2	68267	3932	1
2	68268	3932	1
0	68269	68270	26
0	68271	68270	26
2	68272	3932	1
0	68273	68274	26
0	68275	42008	26
2	68276	723	1
0	68276	68277	26
0	68278	68279	26
2	68280	68281	2
2	68282	723	0
2	68282	723	3
2	68283	723	0
2	68283	723	3
2	68284	723	1
0	68284	42008	26
0	68285	68286	12
2	68287	723	0
2	68287	723	3
2	68287	68277	2
2	68288	723	0
2	68288	723	3
2	68289	2052	0
2	68289	2052	3
0	68289	62904	5
2	68290	2052	1
2	68291	307	0
2	68291	307	3
2	68291	68292	6
2	68293	865	1
2	68294	723	3
2	68294	3932	0
2	68295	3932	0
2	68295	3932	3
2	68296	2018	1
2	68297	126	1
2	68298	68299	8
2	68300	1409	1
2	68301	1783	1
0	68302	68303	26
2	68304	126	0
2	68304	126	3
2	68305	4177	6
2	68306	68307	16
2	68308	52	1
2	68309	126	1
0	68310	53825	26
0	68309	68311	26
2	24344	674	16
0	68312	68313	26
2	68314	126	1
2	68315	2204	4
0	68316	37973	18
0	68316	37973	17
2	68317	68318	2
2	68255	68318	2
2	68319	68320	8
2	68319	12204	15
2	68313	470	1
2	68321	126	1
2	68322	126	1
0	68316	68255	5
2	68323	68324	10
2	68323	68249	14
2	68317	68313	8
0	68249	68323	17
2	68302	126	1
2	14205	5473	4
2	68325	5473	4
2	68326	126	1
2	68326	68327	4
2	68328	17337	16
2	68329	126	3
2	68329	126	0
2	68330	15	0
2	68330	15	3
0	12183	68331	26
0	68332	19177	26
2	68333	126	0
2	68316	126	0
2	68333	12081	2
0	68334	24345	26
2	68333	126	3
2	68316	126	3
2	68316	126	1
2	68335	126	1
0	3744	68336	17
2	68336	3744	14
2	68337	723	3
2	68337	723	0
2	68338	9903	10
2	68339	55	1
2	59976	55	0
2	68340	55	0
2	59976	55	3
2	68340	55	3
0	37561	49839	20
2	68341	55	0
0	68341	10019	20
2	68342	487	3
2	68342	487	0
0	35560	3850	12
2	35560	19569	7
2	20961	1223	0
2	20961	1223	3
2	68343	723	3
2	68343	723	0
2	41055	723	3
2	41055	723	0
2	68344	39	0
2	68344	39	3
2	68344	839	2
2	68345	68346	25
2	68345	28055	47
2	18836	42112	25
2	68347	123	3
2	68347	123	0
0	68348	49774	5
0	68349	62898	5
0	68350	68351	5
2	68352	34054	15
0	68353	68354	12
2	49839	2799	2
2	18823	2651	8
2	68355	487	1
2	22066	839	2
2	68356	68357	10
0	68358	68359	18
2	68360	68361	10
2	68362	68363	10
2	68359	12111	14
2	68359	68364	10
2	68365	721	0
2	68365	721	3
0	68366	68367	29
0	68368	68369	5
0	68370	68369	5
2	68371	123	3
2	68371	123	0
2	68371	123	13
2	35522	3825	7
2	35560	2799	2
2	68372	123	0
2	68372	222	3
2	68373	518	0
0	68374	8247	12
0	35540	68375	12
0	68376	68377	18
2	68377	12781	21
2	68377	25449	10
2	68376	16264	16
2	68378	723	1
2	68379	18677	21
2	68380	68381	16
2	68382	68383	10
2	68384	13339	39
2	68384	52	1
2	68385	52	1
0	68386	68387	5
2	68388	723	1
2	68389	668	1
0	68390	68391	18
0	68392	68393	5
0	7248	68394	26
2	68395	68396	33
2	68397	126	0
2	68397	5450	2
2	68397	126	3
2	68398	126	3
2	68398	126	0
2	68399	126	0
2	68399	126	3
2	68400	5450	2
2	68401	68402	8
2	68403	1783	3
2	46314	1458	0
2	68403	1783	0
2	46314	1458	3
2	68404	52135	2
2	5649	5450	2
2	68405	357	3
2	68405	357	0
2	68406	357	0
2	68406	357	3
2	68406	68407	6
0	68406	68408	5
2	68409	357	13
2	68409	68410	10
2	68411	357	0
2	68412	2821	16
2	68411	357	3
2	68411	68412	2
2	68413	159	21
0	68411	68414	5
2	68415	723	0
2	68411	33218	15
2	68415	723	3
2	68416	68417	6
2	68416	357	3
2	68417	357	1
2	68416	357	0
2	23800	52	1
2	68418	52	0
2	68418	52	3
0	68411	68419	29
2	68419	5106	21
2	68419	68420	10
2	68421	357	0
2	68422	357	3
2	68421	357	3
2	68422	357	0
0	68423	68424	49
2	68425	2821	2
2	68425	357	0
2	68425	68426	6
2	68425	357	3
0	68425	68427	12
2	68428	3868	7
2	33135	723	3
2	68429	487	0
2	68429	487	3
2	49553	159	21
0	68411	68430	12
2	68431	357	1
0	68432	68411	5
2	68432	68433	9
0	68434	3626	12
2	68413	68435	10
2	68436	2280	1
2	68437	52	1
2	68438	68439	4
2	68440	68441	9
2	68442	2746	10
2	68443	487	1
2	68428	357	3
2	68428	357	0
2	68444	723	3
2	68444	723	0
2	68445	52	13
2	68445	68446	10
2	68447	487	3
2	68447	487	0
2	68448	487	0
2	68448	487	3
2	68448	3180	2
0	68449	68450	12
2	68451	357	0
2	68451	357	3
2	68452	723	0
2	68452	723	3
2	68453	123	3
2	68454	123	0
2	68453	123	0
2	68454	123	3
2	68455	723	3
2	68455	723	0
2	68456	68457	27
2	68458	1223	3
2	68458	1223	0
2	68459	68460	7
2	68459	123	0
2	68459	123	3
2	68461	3627	0
2	68461	3627	3
2	68413	357	13
2	68462	1052	0
2	68462	1052	3
2	68463	159	21
2	68464	487	3
2	68464	487	0
2	68465	487	0
2	27226	68466	14
0	68467	27226	18
2	68465	487	3
2	68467	4283	16
2	68468	487	0
2	68468	487	3
2	68469	159	21
2	32180	68470	4
2	68469	68471	10
2	68472	1016	21
2	68473	1116	21
2	68474	357	3
0	68474	68475	5
2	68474	1096	2
2	68474	123	0
2	68476	31107	9
2	68476	68477	33
2	68478	68479	10
0	68480	68481	5
2	68480	1406	2
2	68482	68483	7
2	68484	487	3
2	68484	487	0
2	20269	68485	2
2	55112	357	3
2	55112	357	0
2	68486	487	0
2	68486	487	3
2	139	68487	4
2	68488	126	1
2	68489	487	0
2	68489	487	3
2	68490	1052	1
2	68491	1052	3
2	68491	1052	0
2	68492	357	0
2	68492	357	3
2	68493	470	0
2	68494	123	3
2	68494	123	0
2	68495	123	0
2	68496	2396	2
2	68497	2396	2
0	34410	68497	5
2	68498	33877	2
2	68499	123	13
2	68500	123	0
2	68500	123	3
2	68501	1116	21
2	68502	2280	3
2	68502	2280	0
2	68503	35184	10
2	68504	1052	3
2	68504	18813	2
2	68504	1052	0
2	68505	357	3
2	68505	357	0
2	68505	32180	2
2	68506	357	3
2	68462	4283	2
2	68506	4283	2
2	68506	357	0
2	68507	5179	8
2	68508	17480	8
2	68508	54275	2
2	68508	721	0
2	68508	721	3
0	5541	68509	12
0	68510	68511	5
2	68512	5179	8
2	68513	68514	48
2	68515	126	0
2	68515	126	3
2	68516	5179	8
2	68517	1	13
2	68518	126	0
2	68518	126	3
2	68519	3977	10
2	68520	17480	8
0	16901	68521	18
2	68522	68523	10
2	68522	2945	23
2	68522	16901	14
2	68524	17480	2
2	68525	68526	2
2	68527	68526	2
2	68528	68529	10
2	68530	5568	48
2	68531	5568	48
2	68528	19972	48
2	68528	68532	47
2	68533	1	0
2	68534	52	3
2	68534	52	0
2	47858	68528	2
2	47905	39116	48
2	68535	126	0
2	68535	126	3
2	68536	68537	2
2	68536	68514	48
2	68538	4016	1
2	68536	126	3
2	68539	52	0
2	67506	52	3
2	68540	1	3
2	68540	1	0
2	68539	126	3
2	68536	126	0
2	68541	126	1
2	67506	52	0
2	68542	4016	3
2	68542	126	0
2	68543	52	0
2	68543	52	3
2	68544	721	0
2	68544	721	3
2	68544	54275	2
2	68545	126	0
2	68545	126	3
2	68546	126	3
2	68546	126	0
2	68547	126	0
2	68547	126	3
2	68548	52	0
2	68548	1406	2
0	68548	68549	5
2	68548	52	3
2	35262	28462	6
2	35262	36752	15
2	35262	31869	37
2	68548	68550	27
2	35262	65241	7
0	35262	68550	5
2	68551	9903	10
0	35262	18738	12
0	68552	68553	49
2	68554	68555	27
2	35119	68556	2
2	35119	68557	27
0	59198	68558	12
2	54039	1406	2
2	68548	68559	6
2	68560	159	21
2	68560	52	13
0	68561	68562	5
2	68563	68564	6
2	35244	68565	37
2	68566	52	1
2	35055	68567	25
2	35055	68568	9
0	68569	68570	5
2	68571	159	21
2	68571	52	13
2	29987	73	2
0	29987	29987	34
2	29987	28807	15
0	29987	68572	12
2	68573	1406	2
2	68573	68550	27
0	68573	68549	5
2	68573	52	0
2	68573	52	3
2	30005	68574	7
2	68575	68576	2
2	54055	3185	7
2	54055	1406	2
2	68577	52	0
2	68577	1406	2
2	68577	52	3
2	38386	68578	9
2	38386	39	0
2	38386	839	2
2	38386	39	3
2	68579	52	0
2	68579	52	3
0	68580	68581	26
2	68580	68582	4
0	1249	68583	18
0	68583	27048	18
2	68584	1249	6
2	68585	68586	14
2	68585	68586	10
0	68587	68588	38
2	68589	126	1
2	68590	68591	14
2	68590	987	41
0	68591	68590	18
2	68590	68592	23
2	68593	52	1
2	68594	45828	4
0	68595	68596	18
2	68596	68597	10
2	68598	68599	4
2	68598	34737	16
2	68600	68601	16
2	68602	68603	16
2	68604	47358	23
2	68604	3574	10
2	68605	3574	10
2	68606	48203	10
2	68607	3574	10
2	68608	68609	16
2	68610	68611	16
2	68612	68613	16
0	68610	68607	18
0	68612	68607	18
2	68614	3574	10
2	68615	16457	10
2	68616	68617	10
2	68618	68619	10
2	68620	22047	10
0	68621	68622	26
2	68623	3574	10
2	68604	64718	41
2	68624	4751	39
2	68625	68624	14
2	68625	3574	10
0	68624	68625	17
0	68626	68627	52
2	68628	52	1
2	20605	68627	14
0	68629	20605	18
2	20605	68630	41
2	68631	68632	16
2	68633	22047	10
2	68633	68631	14
2	68634	17305	10
0	68623	68635	18
2	68635	17305	10
2	68636	17305	10
2	68637	68638	16
2	68639	17962	10
2	68620	1565	14
2	68640	68641	10
0	68642	68643	5
0	68644	68645	5
0	68646	68647	5
0	68648	68643	5
0	68649	68650	5
0	68651	68652	26
2	68653	4888	27
2	68654	30879	10
2	68654	65362	51
2	68655	68641	10
2	68655	987	41
2	68656	49289	41
2	68656	68657	10
2	68658	4882	27
2	68659	67344	27
0	68654	68660	43
0	68660	68654	43
2	68627	68661	16
2	68662	30879	10
2	68663	987	41
2	68662	987	41
2	68664	68665	10
2	68664	987	41
2	68666	987	41
2	68636	68627	14
2	68662	68627	14
0	68667	68636	18
0	68668	68669	5
2	68670	68627	14
0	68627	68670	18
2	68671	30879	10
2	68672	17962	10
2	68673	30879	10
2	68674	68675	10
2	68676	68595	16
2	68676	52	1
2	68673	68677	51
2	68678	17962	10
2	68679	68627	16
2	68680	68641	10
0	68642	68643	26
0	68681	68682	5
0	68683	46894	5
0	68684	68643	26
0	68685	68686	5
0	68687	68688	5
0	68689	68688	5
2	68690	67344	27
0	68691	68643	5
0	68692	68688	5
0	68693	68694	18
2	68694	5182	51
2	68693	721	1
2	68694	68693	14
2	68695	4751	51
2	24675	3574	10
2	24675	68627	14
2	68695	30879	10
2	68696	68697	16
2	68698	1770	4
2	68699	63162	16
0	68700	68701	26
2	68700	52	1
2	68702	1644	11
2	68703	68704	14
2	68703	68705	10
0	68706	14914	26
0	68707	68708	5
0	68709	68710	5
2	68706	1	1
2	68711	126	3
2	68711	126	0
0	68712	68713	34
2	68713	1911	0
0	68714	14076	34
2	68713	68715	8
2	68713	1911	3
0	68716	5117	18
0	68717	5063	12
2	68718	126	3
2	68718	126	0
2	68719	123	13
0	68720	68721	12
0	68722	68723	12
0	68720	68724	5
0	68725	68726	5
2	68727	1	1
2	68728	68729	47
2	68728	68730	25
2	68731	1	3
2	68732	2052	0
2	68732	2052	3
2	68731	1	0
2	68733	15	3
2	50843	1	0
2	68733	1	0
2	50843	15	3
2	36641	15	1
2	68734	1	3
2	68734	1	0
2	68735	132	2
2	68735	1	0
2	68736	9865	3
2	68737	1	3
2	68736	9865	0
2	68735	1	3
2	68737	1	0
2	68737	132	2
0	68738	13077	12
0	68739	68740	12
2	68741	68729	47
2	68741	68730	25
0	50840	68742	5
0	68743	68744	5
0	68745	50842	5
0	68746	50842	34
2	68747	68748	16
2	68749	1	0
2	68749	16760	48
2	68747	1	1
2	68749	1	3
2	68749	68750	33
2	68751	68750	33
2	68752	1	3
2	68752	1	0
2	68753	1	0
2	68753	1	3
0	2052	68754	19
2	68754	68755	10
2	68756	46038	10
2	68757	15	0
2	68757	15	3
0	68758	68759	18
2	68758	1281	1
2	68759	68758	14
2	68759	1281	13
2	68760	1	3
2	68760	1	0
2	68761	53739	0
2	68761	68762	2
2	68761	53739	3
2	50840	55	3
2	50840	55	0
2	68763	126	13
2	68764	3064	0
2	68765	15	0
2	68765	15	3
0	1458	68766	30
2	68767	1458	3
2	68767	558	0
2	50839	68768	8
0	68769	50836	5
2	68769	68770	8
2	68770	1	1
2	50839	1	0
2	50839	1	3
2	68771	1281	0
2	68772	1281	1
2	68771	1281	13
2	68771	1281	3
2	68773	1458	0
2	68773	1458	3
2	68773	66426	2
0	8337	14658	26
2	68774	1	13
2	68775	1	1
2	68767	68776	2
2	68776	135	16
2	68777	1281	13
2	68778	1281	1
2	68779	538	1
2	68780	1	0
2	68780	15	3
2	68781	1458	1
2	68782	1281	1
2	30910	135	2
0	68783	21554	5
2	68784	1761	0
2	68784	1761	3
2	68785	723	0
0	68785	68786	5
2	68785	723	3
2	68787	723	3
2	68787	723	0
0	68788	68789	5
0	68790	68789	5
0	68791	68792	5
0	68793	68794	5
0	68795	68794	5
0	68796	68797	5
0	68798	68797	5
0	68799	68800	5
0	68799	68801	49
0	68802	68803	5
0	68804	68805	49
0	68804	68803	5
0	68806	15212	5
0	68807	68808	5
0	68809	68808	5
0	68810	68811	5
0	68812	68811	5
0	68813	15212	5
0	68814	68815	5
0	68816	68815	5
0	68817	15212	5
0	68818	18496	5
0	68819	68797	5
0	68820	68797	5
0	68821	18496	5
0	68822	15212	5
0	68823	68824	49
2	68825	1583	4
0	68825	68826	26
0	68827	68828	5
0	68829	15212	5
0	68830	39981	5
0	68831	68832	5
0	68833	68832	5
0	68834	68835	5
0	68834	68836	49
0	68837	68835	5
0	68837	68838	49
0	68839	68840	49
0	68808	68841	5
0	68842	68843	5
2	68844	68845	2
0	68846	68797	5
0	68847	68797	5
0	68848	15212	5
0	68849	15212	5
0	68850	68851	5
0	68826	68851	5
0	68852	68811	5
0	68853	68811	5
0	68854	68855	5
2	7514	123	0
0	68856	68857	5
0	68858	18496	5
0	68859	68860	5
0	68861	18496	5
0	68862	15212	5
0	68863	68864	49
0	68865	68866	5
0	68867	53170	5
0	68868	68794	5
0	68794	68869	5
0	68870	68871	5
0	68872	15212	5
0	68873	68815	5
0	68874	68815	5
0	68875	68876	5
0	68877	68878	5
0	68879	18496	5
0	68880	43169	5
0	68881	15212	5
0	68882	68860	5
0	68883	18496	5
0	68884	68885	5
0	68886	68815	5
0	68887	68888	5
0	68889	68888	5
0	68890	68891	5
0	68892	68891	5
0	68893	15212	5
0	68894	68895	49
0	68896	18496	5
0	68897	68898	5
0	68899	15211	5
0	68900	68901	5
0	68902	15212	5
2	68903	68904	33
2	68905	68904	33
0	68906	15212	5
0	68907	18496	5
0	68908	15212	5
0	68815	68909	5
0	68910	15212	5
0	68911	68837	5
0	68912	18496	5
0	68913	68914	5
0	68915	68916	5
0	68917	68855	5
0	68918	68919	49
0	68920	68811	5
0	68921	68811	5
0	68922	68923	49
0	68924	68925	5
0	68926	68927	5
0	68928	68927	5
0	68929	18496	5
0	68930	18496	5
0	68931	68932	5
0	68933	68914	5
0	68934	68935	5
0	68936	68880	5
0	68937	15212	5
0	68938	68939	49
0	68940	6327	5
0	68941	6327	5
0	68942	68943	5
0	68944	68945	5
0	68944	68946	49
0	68947	68885	5
0	68948	68885	5
0	68949	68950	49
0	68913	68951	49
0	68952	68808	5
0	68953	68835	5
0	68953	68954	49
0	68955	68956	5
0	68957	68956	5
0	68958	68959	5
0	68960	68961	5
0	68962	68880	5
0	68963	68797	5
0	68964	68965	5
0	68966	68965	5
0	68967	15211	5
0	68968	15211	5
0	68969	68891	5
2	68970	68971	2
0	68972	15212	5
0	68973	18496	5
0	68974	68975	49
0	68974	68976	5
0	68977	68965	5
0	68978	68979	49
0	68978	68965	5
0	68980	68981	5
0	68982	68880	5
0	68983	15212	5
0	68984	68885	5
0	68985	68885	5
0	68986	6029	5
0	68817	68987	49
0	68988	68989	49
0	68990	68976	5
0	68991	68992	5
0	68993	68992	5
0	68994	15212	5
0	68995	68996	5
0	68997	18496	5
0	68998	68808	5
0	68999	68808	5
0	69000	69001	5
0	69002	69001	5
0	69003	69004	49
0	69005	69001	5
0	69006	69001	5
0	69007	69008	5
0	69009	69008	5
0	69010	15212	5
0	69011	69012	5
0	69013	69012	5
0	69014	68965	5
0	69015	15211	5
0	69016	15211	5
0	69017	15212	5
0	69018	69019	5
0	69020	69021	5
0	69022	69021	5
0	69023	15212	5
0	69024	69025	49
0	69024	69026	5
0	69027	69028	5
0	69029	15212	5
0	69030	69031	5
0	69032	69033	49
0	69034	68959	5
0	69035	69036	5
0	69037	69038	49
0	69039	69040	5
0	69039	69041	49
0	69042	69043	5
0	69044	15212	5
0	68956	69045	49
0	68956	68803	5
0	69046	69045	49
0	69047	69048	49
0	69049	69050	5
0	69051	68800	5
0	69051	69052	49
0	69053	68800	5
2	68850	1583	4
0	69054	15212	5
0	69055	69056	49
0	69055	69057	5
0	69058	15212	5
0	68988	68996	5
0	69059	15212	5
0	69060	69061	5
0	69062	69061	5
0	69063	69061	5
0	69064	69065	5
0	69066	69067	49
0	69068	69069	5
0	69070	18496	5
0	69071	18496	5
0	69072	69073	49
0	69074	18496	5
0	69075	18496	5
0	69076	68811	5
0	69077	68811	5
0	69078	15212	5
0	69079	68794	5
0	69080	68794	5
0	69081	69082	5
0	69083	69084	49
0	69083	69085	5
0	69086	68976	5
0	69087	69088	5
0	69089	15212	5
0	69090	15212	5
0	69091	69092	5
0	69093	69092	5
0	69094	69095	5
0	69096	15212	5
0	69097	69098	49
