80011
74188	942	3
74188	942	0
74189	74190	10
74164	14633	2
74191	942	0
74191	942	3
74192	14638	8
74193	942	0
74193	942	3
74193	60997	8
74194	60997	16
74195	74196	47
74197	126	1
74198	126	1
74201	126	1
74202	25830	10
74203	2052	3
74203	2052	0
74204	2052	1
74203	74205	10
74206	74207	10
74208	74207	10
74202	126	0
74202	126	3
74209	1821	0
74209	1409	3
74210	1409	0
74211	123	3
74210	1409	3
74211	123	0
74212	357	3
74212	357	0
74213	74214	10
74215	1291	10
74218	74219	10
74222	74221	14
74222	74223	10
74224	74225	10
74228	1135	21
74229	74230	10
74229	2730	21
74231	74232	2
74233	78	21
74234	1787	0
74234	1787	3
74235	487	3
74235	487	0
74235	32369	33
74236	52	1
74237	52	1
74238	2018	1
74243	74244	28
74245	839	2
74246	1406	2
74245	39	3
74246	52	0
74246	52	3
74245	39	0
74247	15	3
74247	15	0
74248	74249	10
74250	52	1
74252	3208	2
74252	1936	6
74254	52	3
74254	52	0
74255	52	0
74255	52	3
74256	52	0
74258	39	1
74260	39	1
74263	52	0
74263	52	3
74264	52	0
74264	52	3
74265	839	2
74266	839	2
74268	74269	6
74269	52	1
74270	1	3
74270	1	0
74271	1401	0
74271	1401	3
74272	1401	3
74272	1401	0
74273	1401	0
74273	1401	3
74274	74275	6
74276	1	0
74276	1	3
74279	307	0
74279	307	3
25808	307	1
74280	307	1
74281	74282	47
74283	18717	22
19415	74284	2
9635	2651	2
74285	123	3
74286	123	3
74286	123	0
74285	839	2
74286	839	2
43872	5239	10
74287	55	3
74287	55	0
74288	55	3
74288	55	0
74291	1	0
74291	1	3
74292	2815	10
46233	55	3
74294	1373	0
74295	1371	0
74294	1373	3
74295	1371	3
74296	3862	0
23409	1787	13
14597	4240	2
74301	74302	48
74303	74304	2
74305	74306	25
74305	41323	47
74305	74307	6
74308	126	3
74308	126	0
74313	487	0
74314	52	3
74314	1	0
74315	592	3
74317	1	3
74315	592	0
74313	487	3
74317	1	0
74318	52	3
74318	52	0
74305	126	3
74319	126	0
74320	126	3
74319	126	3
74305	126	0
74320	126	0
74321	487	3
74321	487	0
69618	487	3
69618	487	0
24123	126	0
24123	126	3
74322	126	0
74322	126	3
74323	52	0
74323	52	3
5017	5457	48
74324	52	13
74325	52	13
74326	52	1
74327	52	3
74327	52	0
74328	123	3
74332	123	0
74328	123	0
74332	123	3
74334	126	0
74334	126	3
74335	74336	8
74335	1	0
74335	1	3
74337	123	0
74337	123	3
74337	18141	8
74338	2003	0
74338	2003	3
74338	74339	8
74343	126	0
74343	126	3
74344	3977	10
74345	3064	3
74345	3064	0
74346	52	3
74346	52	0
74347	126	0
74347	126	3
74348	74349	8
74348	126	3
74348	126	0
74350	52	0
74350	52	3
74350	74351	48
74352	39	3
74352	39	0
74352	23135	7
74355	487	3
74355	487	0
50362	52	3
50362	52	0
74356	52	3
74356	52	0
74357	1	0
74357	1	3
74358	52	0
74358	52	3
74359	49600	48
74359	39	0
74359	39	3
74360	50406	48
74360	1	3
74360	1	0
74361	1	3
74361	1	0
74308	61124	48
74362	74363	2
74364	126	0
74365	74366	10
23456	30908	2
23456	1371	0
74369	1371	3
23456	1371	3
74369	1371	0
74370	52	0
74372	1	3
74372	1	0
74373	536	3
74373	536	0
74374	556	10
74375	556	10
74376	123	3
74377	536	0
74377	536	3
74378	480	3
74379	357	3
74379	357	0
74376	123	0
74378	480	0
5392	74380	48
74381	1787	0
74382	1092	3
74383	2003	0
74381	1787	3
74383	2003	3
74382	1092	0
57805	74384	2
74385	33404	10
33263	57148	28
74386	74387	10
74388	536	0
74388	536	3
74390	74391	10
74392	74393	28
74394	1281	3
74394	1281	0
74394	1281	1
74392	126	13
74393	126	13
74396	59891	14
74397	357	3
74397	357	0
74398	74399	47
74400	74401	10
74403	74402	14
3627	74404	11
74405	556	10
74406	5473	4
74407	1046	1
74409	556	10
74410	536	0
74410	536	3
74413	74414	13
74415	1016	21
74416	2730	21
74419	10286	21
74420	9873	21
74421	10286	21
74422	10286	21
74425	74426	2
74425	222	0
74425	222	3
74417	74426	2
74427	222	0
74427	74426	2
74427	222	3
74430	2730	21
74430	536	13
74431	74432	16
74433	74434	11
74435	536	3
74435	536	0
74428	480	1
74436	74433	13
74417	536	0
74417	536	3
74417	74437	7
74438	74439	2
74440	123	3
74440	123	0
37450	123	0
37450	123	1
37450	123	3
74417	536	1
74441	480	1
74446	74448	4
74451	480	3
74451	480	0
74452	480	3
74452	480	0
74453	4337	2
74454	357	13
74455	74456	4
74455	74457	16
74458	1911	1
74459	655	3
74459	655	0
74460	1052	3
74460	1052	0
74461	126	1
74462	74463	16
74464	20191	10
74465	4202	3
74465	4202	0
74468	74469	16
74470	61462	16
74472	536	0
74472	536	3
74473	74474	14
74475	74476	10
74477	357	13
2748	126	13
74478	536	13
74479	536	13
53943	942	13
74480	357	13
74481	74482	14
74483	2740	10
74483	56393	51
74484	52	13
74484	21043	10
74485	74486	4
5780	74489	11
74490	2056	0
74490	2056	3
74491	74492	0
74491	74492	3
74493	12730	10
74494	721	1
74495	74404	4
74495	536	1
74498	22304	6
74499	1	0
74499	1	3
74500	2094	0
74500	2094	3
74501	40621	8
74502	33974	28
74502	1	0
74503	1	3
74503	1	0
74504	52	3
74504	52	0
74505	14205	8
74505	14205	6
74506	52	0
74506	52	3
74507	1	0
74507	1	3
74509	39	1
74510	1	0
74510	1	3
74511	12475	2
74516	52	1
28645	3700	8
28645	3700	6
74517	52	3
74517	52	0
74518	52	0
74518	52	3
74519	52	3
74520	52	3
74521	1409	0
74520	52	0
74521	52	3
74519	52	0
74522	74523	8
74524	74525	25
74526	1	0
74526	1	3
74527	16798	8
39314	3977	10
74530	55	1
74532	74533	10
74535	55	3
74535	55	0
74536	55	3
74536	55	0
39314	55	13
74541	15	3
74541	15	0
74542	14205	8
179	14205	8
74543	1	0
74543	1	3
74544	52	0
74544	52	3
74545	12492	2
74545	357	3
74545	357	0
74546	723	3
74546	723	0
74547	1	3
74547	1	0
74548	3064	0
74548	3064	3
74549	3064	3
74549	3064	0
21756	74553	25
74554	74553	25
74554	74555	47
74556	3758	22
74557	55	3
74557	55	0
74558	3064	0
74558	3064	3
17267	20661	23
17267	74559	10
74560	52	0
74560	52	3
74561	14218	8
74561	74562	7
74561	74525	25
20661	74563	47
74545	57925	22
74545	12492	8
12492	57925	39
74568	126	0
74569	126	0
74570	126	0
74568	126	3
74569	126	3
74570	126	3
74568	74573	25
74568	74574	47
74570	74575	25
74570	74576	47
74577	126	0
74577	126	3
74578	126	0
74578	126	3
74579	126	3
74579	126	0
74580	126	0
74580	126	3
74583	40621	8
74586	942	1
74587	5783	13
74587	5783	0
74587	5783	3
74590	52	3
74590	52	0
74591	55	3
74591	55	0
74592	25830	10
74595	74596	47
74597	52	3
74597	52	0
74598	4472	4
74599	4472	4
74600	41181	25
74601	307	0
74601	307	3
74602	536	3
74602	536	0
74603	632	25
20219	1451	2
20219	126	3
31637	1451	2
20219	126	0
74604	1	3
74604	1	0
74605	52	0
74605	52	3
74606	52	0
74606	52	3
74607	52	3
74607	52	0
45075	123	3
45075	123	0
74610	1	0
74610	1	3
74611	52	0
74611	52	3
33127	74614	8
74615	9965	16
74616	723	0
74616	723	3
74617	723	0
74618	52	3
74618	52	0
74619	74620	10
74622	1406	2
74623	4289	2
74623	644	0
74623	644	3
74624	487	0
74624	4329	2
74624	487	3
74625	1406	6
74625	1406	2
74625	52	3
74625	52	0
72038	52	0
72038	52	3
35070	24871	15
74626	74627	6
74626	52	0
74626	52	3
74628	74629	15
74628	74630	7
74628	38953	37
74631	34526	37
74634	487	3
74634	487	0
35071	52	3
35071	52	0
74635	487	0
74636	487	0
74637	487	3
74635	487	3
74636	487	3
74637	487	0
35071	32754	7
74638	487	0
74638	32754	15
35071	32754	15
74639	487	0
74639	487	3
74638	487	3
74641	644	3
74641	644	0
74636	615	33
74642	3185	37
35071	1406	2
74643	52	3
74643	52	0
74644	52	3
35084	52	0
35084	52	3
74644	52	0
74645	39	0
74645	39	3
74646	2981	2
74647	2981	2
74648	52	0
74648	52	3
74628	1406	2
74649	1406	2
74650	52	1
74651	1406	2
74651	52	0
74651	52	3
28575	52	1
74652	4248	14
74653	357	1
74654	487	0
32356	723	0
74655	487	0
74654	487	3
74655	487	3
35264	74658	15
74662	74663	15
74662	487	0
74664	74666	15
74662	487	3
74668	644	0
74668	644	3
74669	21726	0
74669	21726	3
74671	487	0
74671	487	3
65290	74676	15
48223	74680	15
65290	74681	9
74682	74683	15
35072	74684	27
35072	74685	15
74686	74687	27
74686	74688	15
74689	74690	15
34924	74692	15
74693	74694	15
30015	1406	2
30015	74696	15
33611	74694	15
74698	487	0
74700	723	3
74698	487	3
74700	723	0
24998	487	3
74701	74703	15
24998	487	0
65297	74705	15
74706	123	0
65300	123	3
74706	74710	15
74706	1096	2
74707	74711	15
65300	123	0
74706	123	3
65300	74710	15
25499	74712	15
74713	487	0
74713	487	3
74713	3180	2
74714	74715	15
59206	74715	15
74717	74718	15
74720	480	0
74720	480	3
25084	74721	15
74722	74723	15
74725	74726	15
30173	74726	15
74727	123	1
74728	480	0
74728	480	3
74729	480	0
74729	480	3
74730	3875	10
74730	480	13
74735	666	10
20467	74736	13
74737	666	10
20393	666	10
74740	74741	10
74745	666	10
20467	74746	10
74748	666	10
74749	74750	14
74751	1127	21
74752	74753	10
74756	74757	10
74758	5104	13
74763	17976	10
74764	12438	27
74765	74766	14
74767	74768	10
74769	74770	10
74771	74772	10
20392	74736	13
74748	74773	14
20362	126	1
74774	357	13
74774	71560	23
74777	357	3
74777	480	0
74778	357	3
74778	357	0
74779	52	1
74780	357	0
74780	357	3
74781	16615	2
74782	52	1
74783	52	3
74783	52	0
74784	74785	2
74784	39	0
74784	39	3
74786	1859	0
74786	1859	3
47985	3688	2
74787	52	1
74788	52	0
74788	52	3
74789	52	3
74789	52	0
74790	1	3
74790	1	0
74791	52	3
74791	52	0
74792	4836	2
74793	52	0
74793	52	3
74794	52	3
74794	52	0
74795	15	3
74795	15	0
74796	480	3
74796	480	0
74797	52	0
74798	52	3
74798	52	0
74799	357	13
74800	74801	10
74799	60820	14
74802	357	1
74804	123	3
74804	123	0
74805	52	1
74806	52	1
74807	357	3
74807	357	0
74810	487	1
74811	480	0
74811	480	3
74812	480	1
74813	123	3
74813	123	0
74814	480	3
74814	480	0
74815	971	1
74816	74817	10
74816	5106	21
74818	1401	0
74820	74819	14
74821	52	3
74821	52	0
74822	74823	16
74828	4177	2
74829	74830	2
74824	4177	6
74833	39	3
74833	39	0
74828	52	3
74828	52	0
74834	52	0
74834	52	3
65993	52	0
74836	39	3
74836	39	0
74837	52	0
74837	52	3
74838	52	0
74838	52	3
74839	52	3
74839	52	0
74840	16798	8
74843	52	0
74843	52	3
74844	74845	7
74823	52	1
74848	74849	16
74850	52	1
74853	839	16
74854	60820	14
74854	29587	10
74855	2280	3
74855	2280	0
74856	49127	2
74857	74785	2
74857	39	0
74857	39	3
74858	1859	3
74858	1859	1
74858	1859	0
74859	52	0
74860	52	1
74861	52	0
74862	52	1
74863	52	0
74863	52	3
74864	52	0
74867	52	1
74868	723	0
74870	1859	0
74871	1	0
74872	1	0
74873	1	0
74874	480	0
74875	52	0
74876	480	0
74878	52	1
74881	723	0
74882	487	0
74882	487	3
74883	357	1
74884	74885	10
74886	74887	10
74889	487	1
74890	1	1
74891	74892	14
558	59435	11
74893	52	1
74894	74895	8
74894	357	0
74894	357	3
74896	74893	14
74896	74897	10
74893	2809	39
74840	52	3
74840	52	0
74840	24570	22
74900	487	3
74900	487	0
74901	23135	7
74902	487	3
74902	3180	2
74902	3197	37
74902	487	0
74901	4337	2
74903	74904	28
74905	74906	28
74907	74908	27
74909	74910	14
74909	74911	10
74912	471	13
74913	644	1
74915	74916	41
74917	3744	16
74920	3744	16
74921	74922	10
74923	1409	0
74924	1409	13
74923	1409	3
74925	865	0
74925	865	3
74926	74927	6
74926	74928	15
74927	723	1
74929	1223	1
74930	839	2
74931	723	3
74931	723	0
46817	32347	15
46817	74932	6
46816	74933	6
46816	74928	15
74932	26978	16
46818	27089	6
27089	26978	16
46820	74934	6
74935	74936	15
74937	74938	15
74937	32405	6
74939	807	2
74940	723	0
74940	723	3
74941	74942	14
74943	74944	16
74945	39	0
74946	39	0
74945	39	3
74945	839	2
74946	839	2
74946	39	3
74947	736	2
74947	723	3
74947	1223	0
74931	736	2
74948	52	1
74949	736	2
46819	74933	6
1349	839	2
68583	736	2
74951	59728	6
74952	74953	6
74954	74953	6
74954	74955	15
74952	74955	15
74956	74957	15
74956	74953	6
74959	74960	15
74959	12770	6
74961	74962	15
74961	32405	6
74963	52	3
74963	52	0
74964	52	3
74964	52	0
74951	865	13
27116	736	2
27116	723	3
27116	723	0
8494	27101	2
74965	27101	2
27116	74966	7
74967	723	0
74967	723	3
74967	736	2
32343	74968	7
32343	74969	15
70948	74970	2
74971	2280	3
74972	2280	3
74972	2280	0
74971	2280	0
74973	39	3
74973	39	0
74974	39	3
74974	39	0
74975	52	3
74975	52	0
28452	52	3
28452	52	0
74976	39	0
74976	39	3
74977	74978	6
74979	74980	6
33137	723	3
33137	736	2
33137	723	0
33137	74981	15
70948	27043	15
70948	74982	7
74972	1287	2
74971	1287	2
32349	59723	6
62650	13459	7
32349	74983	25
70891	9903	10
74987	74985	6
17702	74988	7
74989	668	0
74989	668	3
74990	2872	3
74990	2872	0
74991	2651	2
74991	518	3
74992	123	3
74992	123	0
74993	1223	3
74993	1223	0
74993	1431	2
74994	1223	0
74994	1431	2
74994	1223	3
74996	723	0
74996	723	3
74997	518	3
74999	1223	3
75000	1223	3
75000	1223	0
74999	1223	0
8488	13355	7
27132	75001	9
32349	736	2
32349	723	0
32349	723	3
75005	75006	2
75007	723	0
75007	723	3
75007	34526	15
75010	723	3
75010	723	0
12773	736	2
75012	123	0
75013	723	3
75014	736	2
75015	723	0
75014	723	3
75013	736	2
75015	723	3
75013	723	0
75014	723	0
75015	736	2
72061	75016	25
54037	17716	47
75017	39	0
75017	39	3
75018	723	1
75019	1406	2
75020	736	2
37569	2799	14
75021	3713	10
75022	3713	10
75023	8282	16
75024	78	21
75025	75026	10
75025	511	13
75027	3064	1
75028	30973	16
75029	30973	16
75030	721	3
38912	123	3
75030	721	0
38912	123	0
75030	3180	2
26975	723	3
26976	723	3
26975	723	0
26976	723	0
74965	75031	9
75032	61359	33
75032	487	0
75032	487	3
75033	61359	33
75033	75034	25
75033	75035	9
75036	75037	33
75036	487	0
75036	487	3
75036	75038	9
75039	52	0
75039	61359	33
75039	52	3
75039	75040	9
75041	1046	0
75041	487	3
75042	3180	2
75042	1046	3
75042	1046	0
75043	487	0
75043	487	3
75043	72048	2
75044	487	3
75044	487	0
75045	723	0
75045	723	3
8481	3180	2
27132	736	2
75046	18717	15
75046	52	0
75046	52	3
75047	839	2
75047	39	3
75047	39	0
75048	27242	10
75049	52	3
75049	52	0
75052	307	0
75052	307	3
75052	307	13
75053	1761	0
75054	1761	3
75054	1761	0
75055	52	3
75055	52	0
75055	1406	2
75056	723	13
32342	723	3
32342	723	0
75058	14078	21
75059	723	1
75060	487	0
75060	487	3
75061	487	3
75062	487	3
75061	487	0
75062	487	0
75062	4329	2
75060	4329	2
75061	4329	2
29920	839	2
75065	12540	10
75066	1332	0
75067	12540	10
75066	1332	3
75071	839	2
75071	39	3
75074	123	0
75075	123	3
75075	123	0
75074	123	3
75076	75077	15
75084	123	1
75085	123	0
75086	25551	2
19142	1287	2
49977	1287	2
75088	971	0
75088	971	3
75089	1896	0
75089	1896	3
75090	1896	1
75091	1896	3
75091	1896	0
75092	52	0
75093	52	3
75092	52	3
75093	52	0
75094	52	0
75094	52	3
47628	4939	2
75096	1583	4
75098	222	0
75098	222	3
75099	222	13
75100	1406	2
75100	52	3
75100	52	0
75101	1458	0
75101	1458	3
75102	55	3
75102	55	0
75104	1458	0
75104	1458	3
14659	75105	47
14637	75106	47
75107	1458	3
75108	52	3
75108	52	0
75107	1458	0
75109	126	3
75109	126	0
75110	75111	16
75112	126	0
75112	126	3
75113	126	0
75113	126	3
74335	75114	2
75115	1859	3
75115	1859	0
75116	126	0
75116	126	3
75117	668	3
75117	668	0
75119	487	1
75085	123	3
75121	3875	10
75122	592	0
75123	487	1
75124	1287	2
75125	18677	21
75125	75126	14
75086	10062	0
75086	10062	3
75127	52	0
75127	52	3
75128	75129	2
75131	52	0
75130	52	3
75131	52	3
75130	52	0
75135	52	13
62787	52	0
62787	52	3
75137	20661	23
75137	52	13
75137	49689	14
75139	55	0
75139	55	3
75140	52	3
75140	52	0
75141	52	13
75144	126	0
75144	126	3
75145	307	3
75146	52	0
75147	52	0
75145	307	0
75147	52	3
75146	52	3
71385	17396	4
17379	52	3
17379	52	0
75148	1092	1
75149	1911	1
75150	357	1
75151	357	1
75152	75153	8
75154	1911	1
36851	75155	14
75156	75157	10
75158	75157	10
75159	75160	10
75159	3718	14
75161	75162	10
75163	971	13
75168	2423	1
75169	4472	28
24437	4472	28
75170	30378	10
75171	126	3
75171	126	0
75174	36888	14
75175	75174	14
75176	75177	2
75176	52	0
12683	52	1
75176	52	3
17379	3688	8
75180	1	3
75180	1	0
75181	75182	2
47336	12657	8
47967	75185	10
75186	3688	8
75186	3688	6
75187	12668	2
75187	52	0
75187	52	3
75188	12668	14
75188	75189	10
75190	126	3
75190	126	0
45277	126	1
21694	75191	23
37999	126	3
75192	126	0
37999	126	0
75192	126	3
75193	52	0
75193	41258	2
75194	52	3
75193	52	3
75194	41258	2
75195	44316	14
75196	75197	14
75195	44318	10
75196	75198	10
75195	987	41
75199	9364	16
75200	3688	16
75201	75202	10
75201	75200	14
75203	52	1
75204	75205	10
75204	75206	14
75207	52	3
75207	52	0
75207	75208	7
75209	30435	10
75209	52	13
44295	63840	7
75210	52	0
75210	52	3
75211	487	1
75213	2280	1
75214	1787	1
75215	41195	2
75216	2003	1
75217	1458	1
75219	75218	14
75219	75220	10
75219	1458	13
75221	487	1
66228	14612	4
75222	17407	14
72944	723	1
75223	1194	4
75223	75224	16
75224	1194	4
75225	15	1
75226	15	1
75225	75226	16
75227	1458	1
75228	2280	1
75229	52	1
75230	1194	4
75231	723	1
75231	18629	4
75232	123	1
75233	487	1
75234	1409	1
75235	1787	1
75236	15	1
75237	3912	4
75238	15	1
75239	1458	1
75240	75241	16
75242	75226	16
75243	15	1
75244	15	1
75245	75246	8
75247	1409	1
75248	1409	1
75249	1046	0
75250	1046	3
75251	1046	0
75251	1046	3
75250	1046	0
75252	52	0
75252	52	3
75253	35758	25
12475	75254	4
75255	357	13
75257	1	3
75258	1	3
75258	1	0
75257	1	0
75259	3688	8
12634	17443	2
48018	126	0
48018	126	3
75260	1	0
75260	1	3
75261	5089	10
75261	12668	14
75264	3688	2
16059	3688	2
75266	3688	14
75267	1	0
75267	1	3
75265	3688	8
75268	3688	2
75271	52	3
75271	52	0
75272	52	0
75273	52	0
75273	52	3
16797	2396	2
16797	52	0
16797	52	3
75274	2396	2
75274	52	0
75274	52	3
75275	1600	4
75277	55	3
75277	55	0
75278	126	3
75278	126	0
75279	52	0
75279	52	3
75280	126	0
75280	126	3
75282	52	1
75207	12481	8
75283	12481	8
75284	52	3
75284	52	0
75285	13459	7
75286	52	0
75286	52	3
75287	15	0
75287	15	3
75288	1	3
75288	1	0
75288	1	1
75289	75290	14
75289	75291	10
75292	75293	10
75294	52	0
75294	52	3
75294	12683	2
75298	12481	14
75298	75299	10
75300	75301	10
50929	75302	10
75303	42043	4
75304	52	1
75307	52	0
75307	52	3
48402	52	3
48402	52	0
75308	52	0
75308	52	3
75309	17369	8
44285	17331	2
20675	3688	2
75310	75311	10
75310	75312	14
48577	75313	14
75314	75315	10
75316	126	1
38957	1045	14
38957	21707	10
75317	1787	0
75317	1787	3
18003	1775	2
75322	357	0
75322	75323	8
75322	357	3
75322	1775	2
75324	18795	6
17988	75325	25
75326	20101	15
75327	75328	8
75329	75330	2
75333	357	0
75333	357	3
24088	52	3
24088	52	0
75339	75340	8
75339	357	0
75339	357	3
75341	357	1
75342	2478	0
75342	2478	3
25597	487	1
75343	357	1
75347	421	13
75348	421	13
75348	20548	10
75349	39	13
75352	556	10
21578	75353	28
75354	556	10
75355	421	13
75356	421	13
21578	75357	10
75358	75359	10
75360	15	13
75361	421	13
75362	16614	1
75355	556	10
75364	842	13
75365	421	13
75366	75367	10
75366	421	13
75369	421	13
75354	421	13
75368	556	10
75370	421	13
75371	421	13
75372	421	13
75373	75374	10
53911	421	13
75375	421	13
20497	1653	41
1442	75376	11
75377	421	1
75344	421	13
75378	202	13
75379	1046	13
75380	556	10
75381	75354	11
75382	123	3
75382	123	0
75383	75384	9
75386	123	0
75386	123	3
75387	123	0
75387	123	3
75388	123	1
75383	123	0
75383	123	3
75383	2651	2
75392	123	0
75392	123	3
75393	487	3
75394	487	3
75393	487	0
75394	487	0
75383	75395	25
75396	1281	3
75396	3222	0
14592	357	0
14592	357	3
75397	357	1
75398	32176	4
14108	123	3
14108	123	0
75399	123	1
75400	123	3
75400	123	0
75400	1096	2
75401	123	0
75401	123	3
75402	20268	0
75402	20268	3
75403	16649	0
75403	16649	3
75404	2968	2
75405	52	1
75406	52	1
75407	123	0
19067	123	0
75407	123	3
19067	123	3
19067	1096	2
75409	123	0
75409	123	3
75412	487	0
75412	487	3
75412	75413	15
75414	12381	33
75414	123	0
75414	123	3
75415	357	0
75416	2821	16
75415	2821	2
75415	357	3
75417	39	0
75417	39	3
75418	1223	1
75419	518	3
75419	518	0
75419	75420	9
75419	2651	2
61237	75421	25
75402	75422	10
75423	1630	0
75423	1630	3
75424	536	1
75425	2478	3
75425	2478	0
75426	75427	10
75428	52	3
75428	52	0
14613	1406	16
75429	1406	2
75430	723	1
75431	12781	21
75431	1223	13
75432	723	1
75434	1127	21
24737	75435	4
75436	2056	1
75437	63723	10
75438	1016	21
75438	65587	13
75439	75440	27
75441	64393	2
75441	39	0
75441	39	3
75442	126	1
75443	357	3
75443	357	0
5823	52	1
75444	487	1
75444	75445	39
75446	75447	39
75446	1761	1
75448	1	1
75448	75449	39
27833	1787	1
75450	52	1
75451	1	0
75451	1	3
75452	1406	16
75452	52	1
75453	75454	27
35500	75455	8
13036	75456	27
75459	1406	2
75459	52	0
75459	52	3
75460	736	2
75461	52	1
75462	58025	33
75463	1	3
75464	126	0
75463	1	0
75464	126	3
75465	1	3
75465	1	0
75467	75466	14
75467	75468	10
75469	75470	10
75469	1406	14
75471	75466	8
75472	3222	1
75466	3222	1
75473	3222	1
75474	39488	8
75475	75476	8
75476	39	1
75477	75478	10
75479	75480	33
75479	1	3
75479	1	0
75481	123	1
47766	1	0
47766	1	3
75482	3091	10
75483	5687	8
75485	1	3
75485	1	0
75487	52	1
75486	75478	10
75484	135	2
75488	75491	8
75492	15	13
38488	1	36
75496	1	0
75496	1	3
75497	1046	3
75497	1046	0
75498	75499	10
75498	75500	14
75501	15	3
75501	15	0
75502	75503	10
75502	75504	14
75505	55	3
75505	55	0
75501	58025	33
66099	52	1
75506	487	3
75506	487	0
56534	518	3
75507	487	0
75508	487	1
75507	487	3
75509	487	0
75509	487	3
75510	487	1
75511	1859	3
75511	1859	0
75514	487	1
75515	487	1
75516	487	1
75517	487	3
75517	487	0
75518	487	3
75518	487	0
75519	487	1
75520	747	1
75521	747	1
75522	52	1
75523	75524	16
75523	487	1
75525	52	1
75526	52	3
75526	52	0
75529	52	1
75530	52	1
60326	52	3
75531	52	0
75531	1750	2
60326	52	0
75531	52	3
17836	839	2
75532	52	0
75532	52	3
75533	75534	8
75535	35501	16
75536	75537	16
75538	75539	16
75533	52	3
75533	52	0
7157	52	0
7157	52	3
7157	35501	8
75540	52	0
75541	52	0
75542	52	3
75541	2396	2
75540	1406	2
75542	52	0
75540	52	3
75541	52	3
75543	35501	2
75543	52	3
75543	52	0
75542	2396	2
75544	123	1
75544	123	13
75545	123	1
75546	37207	16
75547	4202	1
75548	4202	0
75549	2094	0
75550	2094	0
75551	2094	1
75552	942	1
75553	357	0
75554	357	1
75555	357	0
75556	357	0
75556	357	3
75557	357	3
75557	357	0
75558	487	1
75559	487	1
75559	487	0
75561	487	0
75561	487	3
75562	487	3
75562	487	0
75563	487	3
75563	487	0
40064	487	1
75564	487	0
75565	942	1
75566	123	3
75566	123	0
75567	723	0
75567	723	3
75568	2094	1
75569	357	1
75570	52	0
75572	480	1
75573	123	0
75574	123	1
75575	123	1
75576	123	0
75576	123	3
75577	123	0
75578	123	0
75579	123	0
75580	123	0
75581	123	0
75582	123	0
75581	123	3
75582	123	3
75583	123	3
75583	123	0
75584	123	0
75585	480	0
75586	480	1
75587	480	0
75588	52	0
75589	52	0
75590	52	1
75591	487	1
75592	357	0
75593	357	0
75594	1911	1
75595	1911	1
75596	1911	0
75596	1911	1
75597	2094	3
75597	2094	0
75598	942	3
75599	52	0
75599	52	3
75600	536	1
75600	536	0
75601	536	13
75602	52	0
75602	52	3
75603	4202	1
75604	52	13
75605	52	0
75606	123	0
75606	123	3
75607	123	3
75607	123	0
75608	123	0
75608	123	3
75609	480	0
75610	357	0
75611	123	1
75612	123	1
75613	123	0
75613	123	3
75614	123	1
75615	123	0
75616	123	3
75616	123	0
75617	123	1
75618	123	0
75618	123	3
75619	123	0
75619	123	3
75620	123	3
75620	123	0
75621	123	1
75622	480	1
75623	480	1
75624	480	1
75625	723	0
75626	52	1
75627	52	0
75628	357	0
75629	357	0
75630	4202	0
75630	4202	3
75631	942	0
75631	942	3
75632	2094	3
75633	2094	3
75633	2094	0
75634	123	3
75634	123	0
42309	123	1
75635	123	0
75636	123	3
75636	123	0
75637	123	0
75638	123	0
75638	123	3
75639	123	1
75640	123	0
75640	123	3
75641	123	3
75641	123	0
75642	123	0
75642	123	3
75643	123	1
75643	123	0
75644	123	3
75644	123	0
75645	123	0
75646	123	0
75646	123	3
75647	123	0
75648	123	0
75648	123	3
75649	123	1
75650	123	0
75651	123	3
75651	123	0
75652	123	0
75653	123	0
75654	123	0
75654	123	3
75655	123	0
75656	123	0
75657	123	0
7545	123	0
7545	123	3
39685	123	1
39685	123	0
75658	123	1
75659	123	1
75660	123	0
75660	123	3
75661	123	0
75662	123	1
75663	123	3
75663	123	0
75664	123	0
75664	123	3
75665	123	1
75666	123	0
75667	123	0
75668	123	1
75669	123	3
75670	123	3
75669	123	0
75670	123	0
75671	123	0
75671	123	3
7102	123	0
75672	123	0
75673	123	0
75674	123	1
75675	123	1
75676	123	0
7671	123	1
75677	123	0
75678	123	1
13613	123	1
75679	480	0
75679	480	3
75680	480	1
75680	480	0
75681	480	1
75682	480	1
75683	480	1
75684	480	1
75685	480	0
75685	480	3
75686	480	3
75686	480	0
75687	480	3
75687	480	0
75688	480	1
75689	480	1
75690	480	1
75692	480	0
75692	480	1
16249	480	1
75693	480	1
75694	480	3
75694	480	0
37210	480	1
75695	480	1
7552	480	1
75696	480	1
75697	480	1
75698	480	3
75698	480	0
75698	480	1
75699	480	1
75699	480	0
75699	480	3
75700	480	1
75701	480	0
75702	480	3
75702	480	0
75703	480	1
75704	480	1
7299	480	1
75705	480	3
75705	480	0
75706	480	1
75707	480	0
75707	480	3
75708	723	1
75708	723	0
75709	723	3
75709	723	0
75710	723	1
75711	723	1
75711	723	0
75711	723	3
75712	723	1
75713	723	1
75714	723	0
75714	723	3
75715	723	0
75715	723	3
75716	723	1
75717	723	0
75718	723	0
75719	723	0
75720	723	0
75720	723	3
75721	723	0
75722	723	0
75723	52	0
75723	52	3
75724	52	1
75725	52	0
7091	52	1
75726	52	3
75726	52	0
75727	52	0
75728	52	0
75728	52	1
75729	52	1
75730	52	3
75730	52	0
75731	52	0
75732	52	1
75733	52	0
75734	52	0
75735	52	1
