19989
58019	58020	12
31598	58021	5
58022	58023	12
38856	58026	20
58026	38856	34
58027	58028	12
58029	58030	34
58036	58037	5
58044	3565	12
35362	58057	12
58068	58069	5
58071	58072	12
5155	58079	29
58080	29676	12
58082	58085	5
25048	1911	30
1911	58098	19
58104	58105	5
58110	1715	43
58114	58115	18
58123	58124	18
58133	58134	17
58139	58138	17
58145	58146	18
58147	58148	18
58150	58151	17
58154	58153	18
58172	58173	5
58179	58180	18
1619	58184	17
58185	58184	17
58197	58198	18
58203	58204	18
58208	58209	17
58216	58217	18
47509	58232	18
58234	58235	18
58239	25444	18
58271	58272	18
58274	58276	18
58277	58276	18
58286	58285	43
3627	58288	19
58294	58295	18
58308	58309	44
58315	58316	18
58322	58323	17
24720	58324	35
12472	58336	18
58341	51495	18
58346	58347	26
1947	58352	17
58353	58352	17
32748	58347	26
58363	58364	5
17498	58373	20
58373	17498	34
58374	58373	20
17498	58375	12
58376	58377	12
58378	58379	12
10001	58383	12
58384	58385	5
17998	58384	5
31468	58391	12
58400	58401	5
58420	58421	12
58422	58423	12
58424	58415	12
58431	58432	12
58433	58434	12
58428	58435	12
58438	58435	12
58439	58440	12
58441	58442	12
58457	58458	20
58459	36841	12
58477	58476	43
58478	58479	30
58484	58485	12
58484	31156	20
23628	58501	5
5302	58515	18
58517	31376	12
22099	29700	12
5656	58532	26
20268	36812	19
58547	58545	34
58548	58549	12
58550	58551	12
5823	58557	18
23190	58561	12
58571	58572	5
58415	18057	12
58583	58584	5
58585	18057	12
58593	58592	17
58593	58594	18
58612	25994	5
58616	58617	5
58618	58619	5
58620	36114	5
58621	58622	5
58623	58624	5
58625	58626	5
2193	2169	26
58628	58629	17
9833	58637	17
58638	58637	17
2285	58643	17
58650	58651	34
3700	58652	38
3700	58661	17
58672	58673	52
58687	58688	5
58599	58712	5
21691	58717	5
58719	58718	34
58718	58719	20
58720	58721	20
58721	58720	34
58722	58723	5
58734	58735	5
58736	26049	5
58750	58751	34
58751	58750	20
58752	56826	20
58757	58758	5
2333	58757	5
58759	58758	5
58760	58758	5
51625	58763	5
58766	58767	26
58739	58750	34
58773	58774	43
58746	58747	18
58789	58789	34
58789	19074	12
58791	29546	20
58792	58793	26
22869	58794	26
58796	58797	49
58803	58804	49
58807	58808	49
58810	58811	49
58813	56826	20
39540	58827	12
36760	36782	34
5773	58835	24
58838	58839	34
58843	58848	12
4956	36768	12
58849	58850	18
58851	58852	34
36761	36768	12
58868	58869	34
58872	58873	24
58878	58879	5
4240	58881	18
58885	58886	12
3831	36382	30
58887	36768	12
58887	18198	20
58905	40223	24
25700	40223	24
58915	58916	26
58917	58918	26
58919	58920	26
58921	58916	26
58930	5150	12
36776	58935	5
31485	18170	20
31485	18170	34
58936	18170	20
18170	31485	20
58936	18170	34
18170	58938	34
58940	16490	5
58941	58942	20
58942	58941	34
58943	58944	18
49311	3856	12
58959	58959	35
58963	58961	18
58967	58965	18
58968	58969	18
58970	58970	35
3387	58981	17
58985	58986	5
58995	41664	5
58978	1443	34
58978	44110	29
30198	59001	12
58985	44110	29
48990	41668	34
41652	59021	5
59030	59031	12
48990	59040	5
9849	9848	20
9848	59061	34
59065	59063	18
59065	59066	29
41488	59066	29
1448	17655	12
58978	59075	5
3300	2799	17
59084	56156	5
19867	59091	5
31642	45256	34
45256	31642	34
41665	55259	5
1451	58981	17
59100	59101	5
59102	59101	5
59103	59104	29
30200	59105	12
56908	48151	17
59112	56643	5
59113	59114	34
59117	59118	18
2872	20209	30
59138	59136	18
59146	59147	5
59151	59152	26
4570	59163	17
59180	59179	26
59185	59186	17
59193	59194	26
59195	59201	12
59206	24961	5
59209	59210	12
59214	59215	5
59216	59217	5
59218	59219	29
59231	59232	5
222	59252	30
27153	59260	5
1096	59266	17
59270	59271	5
59281	32257	12
32257	59284	5
59299	59300	5
26876	59306	26
59307	59308	26
59311	59271	5
44533	59315	18
8492	59318	12
32257	59329	12
4039	59337	18
4039	59337	17
59277	59339	12
59343	59344	5
54029	59349	12
59351	2916	12
59355	59356	18
14177	59357	17
13126	59363	12
59373	59374	5
59389	59390	18
59397	59398	49
22413	59403	5
59405	59406	20
59406	59405	34
59407	59408	12
22445	22495	5
59409	59410	5
21539	21486	26
59411	21556	5
59412	59413	5
59414	59415	5
59416	59417	18
2617	59424	30
59425	59426	18
59427	59428	26
59429	59430	18
59432	59433	26
59438	59436	38
59442	59440	17
59454	59455	5
29984	59456	12
22904	59462	26
59466	59466	34
59467	59466	20
59466	59466	20
59468	59469	26
59471	59472	12
59466	59477	12
59479	59480	5
59479	59466	20
59470	49205	12
59483	59484	18
59487	59488	34
1978	23498	12
59491	59492	12
28194	59501	5
59502	20661	5
59504	59505	5
59506	59507	5
59511	22178	12
59512	59513	12
23259	59516	5
2119	59517	24
2119	59518	34
18833	2119	34
59523	1841	5
59530	18833	5
59538	59535	43
59535	59538	43
59540	2119	34
59541	2119	34
2119	5831	12
4984	59555	20
59557	5252	34
59564	59565	34
14661	59566	12
59569	59570	5
59571	47760	5
59582	59583	5
59587	59505	5
59588	59589	5
59594	59595	20
59595	59594	34
59594	59595	12
59595	59594	12
59600	27931	5
59619	5014	34
59624	59625	34
59626	59627	5
32816	59626	20
59626	32816	34
59629	59630	20
59630	59631	34
59629	59632	12
59640	59641	12
59638	59643	12
59645	59638	34
25950	59650	12
59652	59653	20
59653	59652	34
59654	59655	12
59657	59658	12
59659	59660	12
59626	59661	12
59676	59677	12
32834	59646	34
59646	32834	20
59679	59680	34
59679	59681	12
59683	59684	34
59640	59686	5
59695	59683	20
32816	37260	12
59707	59708	18
8124	59711	5
4167	23037	5
59718	59719	12
40288	31866	12
59720	59724	5
59729	59730	5
59734	59735	5
59736	59737	17
27050	59724	5
12769	8498	34
59748	8498	34
59749	3304	34
27157	59750	5
59751	59752	5
12773	59755	5
8498	8471	5
59758	59759	20
59759	59760	34
59761	59762	34
59762	59761	20
59763	59764	43
59774	48602	18
59776	59777	43
59777	59776	43
59793	59794	18
59795	59796	18
59804	59803	18
59818	33178	18
59826	33178	18
59830	59831	18
59830	59832	5
59834	59835	5
13591	59837	12
59837	59840	12
59845	13591	5
13590	49533	5
59859	13591	12
59837	44784	49
59871	59870	18
59875	59874	18
59877	59838	34
59898	59899	5
59906	59907	5
59908	59909	5
9867	59924	18
59931	59932	5
59944	59945	5
48141	59960	34
59962	59963	5
59964	59965	44
59971	59972	12
59973	59972	12
59974	59975	34
59975	59974	20
59976	59977	34
3797	51388	12
13554	13554	12
60003	60005	12
8293	60007	12
60008	60009	12
60013	60014	5
60015	60016	26
60019	60020	5
60021	60022	26
60021	60022	5
60023	60024	5
60025	60024	5
60026	60027	5
60028	60029	5
60030	60031	5
60032	60033	5
60034	60035	5
60036	60037	5
60039	60040	5
60041	60042	5
60043	60044	18
60045	60046	5
60047	60048	5
60049	60050	5
60051	60050	5
60058	60059	26
60060	60061	5
60062	60063	5
60064	44259	5
60067	60068	5
60069	60070	5
60071	44259	5
60072	60073	5
60076	60077	5
60083	60084	5
60083	60094	12
60095	60096	34
60096	60095	20
9412	60101	34
123	60102	54
18168	60113	34
60114	60115	12
60126	60127	34
14680	60135	18
60151	5150	12
60175	60176	12
60183	60184	44
60190	60191	35
29673	60197	12
60205	60206	12
60207	60208	12
60210	60211	12
60216	60217	5
60218	60219	5
31492	60221	5
60224	60225	12
60228	60229	12
33951	60232	17
60245	60246	26
60245	60246	5
8343	2921	12
60261	19205	26
60262	19205	26
60263	60264	5
60253	19092	12
60274	19205	26
60276	19205	26
60277	60271	5
8343	60280	5
60244	19205	26
60310	60309	34
60309	60310	20
60312	13556	12
60315	60316	12
60238	60318	12
60319	59231	12
60321	1839	26
60339	60340	34
60340	60341	20
60341	30935	34
60342	60343	5
60344	60345	5
60352	60354	12
2138	19205	26
60374	60375	5
60397	16522	12
60406	20656	17
16504	179	34
60413	60414	12
60418	60419	5
20661	60422	12
60411	60424	5
60435	60434	18
60436	60437	34
60438	60439	18
60447	60448	43
60448	60449	35
60451	60452	18
28164	60477	26
60488	60489	12
60492	60493	5
60497	60498	5
60502	60503	12
60506	60507	26
60529	60530	5
60537	60538	34
31287	60543	26
35412	60545	26
60546	60547	26
12999	60549	26
60550	60551	5
60550	60552	26
60553	60551	26
60556	60557	5
60558	60559	5
60562	60563	5
60567	60568	17
60576	60577	5
60578	60579	26
19674	60580	26
60583	60584	26
57779	60578	26
60585	60578	26
60586	60578	26
60587	60578	26
60587	60578	5
60588	60578	26
60589	60590	5
60591	60578	26
60596	60597	5
20925	60598	18
60599	60598	18
10045	10097	12
60604	10097	12
3680	60605	34
60602	3680	20
10217	9940	12
60613	60614	34
9940	60615	20
60602	60617	5
60602	14076	12
60619	60613	20
60619	60622	12
60623	60624	26
13332	58394	24
60630	60631	12
60634	60635	12
13332	60638	12
10045	25765	34
60639	10045	20
60645	60646	20
60646	60645	34
60656	60655	34
60662	60663	34
60664	60663	20
60668	60669	12
60670	60671	12
60672	60673	12
23209	60674	12
60675	60676	12
34345	60681	34
60682	60683	49
60684	60685	12
60686	60687	12
60693	60694	5
60695	60696	5
60697	60698	5
60699	60700	5
60701	60702	5
60707	60708	5
60711	60712	5
60713	60714	5
60715	60713	5
60716	60717	5
60720	28717	5
60727	60725	12
23610	60730	5
60731	13223	20
60729	60732	12
60738	28717	5
60742	60743	18
28715	60744	34
60728	28715	20
60744	60745	12
60746	60747	12
60728	60751	12
28788	28717	5
5001	10020	34
60754	60755	12
60756	60757	12
60758	37547	12
60760	60761	26
60754	60762	5
60774	13223	20
60781	60780	29
60795	60796	26
60801	33890	12
60812	60813	12
16781	60812	12
16775	60814	12
60815	60816	26
60844	1841	12
60845	60846	12
16761	60847	12
60848	60849	12
13362	60859	5
39280	60865	17
60870	60871	26
60880	1456	49
32414	60892	12
60916	60917	12
60927	60928	12
59693	59693	12
60931	60924	20
19205	8241	26
5233	2087	26
13520	60946	12
60949	60950	5
60956	60957	12
41782	60966	49
60974	280	49
34394	60978	5
56505	60985	49
60997	60999	26
61026	45182	12
61027	45182	12
61038	61039	26
61042	16781	12
45370	61048	12
61059	61060	12
61061	61061	20
61061	61061	34
61064	61065	12
61067	33191	24
61083	19411	5
61088	61089	12
13251	61090	12
61091	10097	12
61118	61119	20
61119	61118	34
61118	33450	5
61120	14076	5
61122	14608	34
61126	48277	26
61132	61133	26
61136	13185	5
61136	61139	12
61140	61139	12
61136	61141	34
61143	61072	12
61150	61151	20
61152	61153	34
61123	61162	5
19434	19434	20
61164	61165	26
61166	61167	26
61171	61170	18
61173	13213	12
5137	13263	12
61191	61192	12
41087	61203	5
61222	43987	34
61224	10035	12
61240	61241	12
61243	61244	5
61256	61255	17
61260	61255	18
61272	61273	5
61276	4918	26
61299	61298	18
61308	61309	26
61324	61325	18
54722	8247	12
30785	61340	20
61340	30785	34
61341	30785	34
61346	61347	5
61351	61352	5
61353	61351	5
61364	2916	12
8176	4342	12
61387	61388	12
61391	61392	12
61394	61395	12
61400	61401	5
61405	4085	12
61404	61406	12
61420	61421	26
61430	61431	5
61432	61433	34
41979	7881	5
41979	41983	20
61434	61435	5
61437	45374	5
61437	45374	26
61444	61445	5
61457	61456	18
61458	61459	26
61473	5981	26
61478	61479	26
61478	61475	17
61480	61475	18
61484	61485	34
61491	61492	5
61491	61492	26
61477	61493	30
61496	61475	18
61499	61500	26
61503	9669	5
61504	61505	18
61506	61507	18
61508	61509	26
61510	41278	26
30909	61518	12
61524	2945	12
61525	61526	34
61526	40586	20
61525	61526	20
40586	61527	20
61528	61529	26
61545	61546	18
61538	61547	12
61560	61561	12
61575	40585	5
61582	2844	12
61595	61596	12
61601	61602	5
61604	61605	26
16673	61608	12
16717	61615	18
61624	61625	12
61629	61630	18
61632	61633	34
61634	61635	12
61636	61637	5
61638	61639	5
61640	61642	12
61644	61645	12
61647	61648	20
51194	61649	12
61653	61598	5
61580	5719	12
61660	61661	5
61662	61663	5
61678	61679	26
61680	61681	12
61690	61691	5
61694	61695	5
61697	61679	26
61698	61699	20
61705	61706	5
61717	61718	12
48697	2945	12
61735	61733	18
35501	59306	26
61745	61744	5
61746	61747	5
61749	61750	12
61749	61751	34
61756	10303	12
61751	61768	20
61769	10303	12
61770	10303	12
61779	5803	12
61796	61797	26
61801	61802	24
61812	61813	5
61818	17739	5
61826	61827	49
61828	61830	5
61829	61830	5
59993	3780	5
61831	61832	5
61835	61836	5
61842	61843	49
61846	53963	5
61857	28042	5
61858	61859	49
61873	61874	5
61878	61879	5
61882	61883	5
61885	61886	5
61904	61905	5
61910	61911	5
61921	61922	5
61923	1757	26
8274	61929	18
61932	61749	20
61943	61942	12
61949	10303	12
61960	5353	12
4720	61973	12
61975	61976	5
61991	61992	12
61997	61997	12
61998	61999	26
62000	2874	18
62012	10116	12
62013	62014	12
13219	62016	18
62020	19442	18
62021	61985	34
62024	61976	5
62031	62032	12
19442	58584	5
62036	62037	12
5242	16483	34
36761	5242	20
62039	62040	26
46607	62043	12
29647	16532	20
62045	29647	34
62046	62047	5
29647	62049	5
16532	62059	34
62062	62063	24
62064	62065	5
62068	62070	12
62068	62068	34
21905	2035	5
16489	62075	12
62088	62087	5
62090	62091	20
33176	62092	5
36733	37501	18
5276	4935	12
62116	62116	34
62120	62121	5
62122	62120	5
62123	62124	5
62125	62126	5
5951	62127	5
62129	43064	44
62135	62136	5
62137	62138	5
8489	62141	5
62147	62148	12
62150	62151	12
62152	4085	12
62166	62167	5
62168	62169	12
62132	9880	43
62173	62175	12
2913	62179	5
2844	5719	12
62180	62181	12
3056	3016	12
62176	62189	12
62194	62195	34
62195	13492	12
62198	62199	12
62201	2844	12
62202	4703	12
62203	62204	12
62207	19421	5
62228	62229	34
62227	62230	5
62234	62235	12
62238	62239	12
62242	62243	12
62244	62243	12
48280	25361	26
62256	10097	5
62257	62258	5
8434	62261	12
62262	62261	12
62263	62261	12
1286	62261	12
62265	62266	5
62267	62266	34
62266	62268	12
62269	62268	12
62270	62271	12
62272	62273	12
62274	28884	12
62275	62276	5
62279	62280	34
62280	62281	12
62282	62283	12
62284	62285	12
4741	62291	5
18890	62293	5
62298	62299	44
62305	1897	44
62306	25690	34
17499	4719	34
62310	62311	20
62315	62316	5
28951	62317	34
62318	62320	12
62317	28951	20
62325	62326	12
62330	10140	20
62338	62341	5
4757	62348	12
62359	62360	5
62363	62364	5
15554	62375	49
62377	62378	12
46230	17990	5
62293	62398	20
62399	62398	20
62398	62399	34
62403	62404	5
62293	62412	5
24155	62416	34
62416	24155	20
62418	62419	12
62420	62421	34
62425	62427	12
18890	4742	34
62430	62431	5
23610	4742	20
62432	62433	26
62435	62436	12
28059	62438	12
62440	62441	5
62442	4742	5
62443	62444	12
62450	9631	5
62468	62469	26
62479	62480	49
62481	62482	12
40308	4212	12
62490	62491	12
62492	62493	12
4211	40981	34
62512	62513	5
62517	62524	12
62532	62539	12
62515	62540	12
62544	62545	5
62546	62545	5
62547	62548	5
62549	62550	5
62551	62552	5
62567	62568	17
62577	62576	17
62580	62579	18
62586	1363	34
62590	62591	17
62590	62592	18
62599	62600	18
62604	62605	18
62606	62602	18
62613	62614	26
62615	62614	26
62627	62628	5
62629	62630	26
62631	62632	26
62634	62635	26
54087	62636	5
62637	62638	5
62639	62640	5
62641	62640	5
62642	62643	5
38640	8498	5
33027	3390	5
62716	62717	12
12874	62727	18
1896	62738	30
62749	62750	5
62751	62752	5
62753	62754	5
62755	62756	5
62757	62758	5
62772	53970	29
62773	62774	12
13059	53970	29
62779	62780	5
62781	9665	26
62782	62783	26
44319	44382	26
12527	62784	26
62785	62786	5
62787	62788	5
62789	62786	5
62791	62792	26
62790	62793	5
62795	62796	5
62797	62798	5
62799	62800	5
62801	31854	5
42087	62802	5
62803	11001	5
62804	62805	5
62807	62808	5
62809	62810	5
42141	62802	5
62811	62812	26
62813	62814	5
20269	54873	5
62815	62816	5
62817	62818	5
62819	62820	5
62821	62822	5
62823	62824	5
62825	62826	5
62827	62828	5
62829	62830	5
28587	62831	5
62832	62833	5
62834	62835	5
62835	62834	5
62836	24866	5
62838	51459	5
28630	62839	5
62840	62841	5
62842	62843	5
62843	62842	5
62845	57926	5
62849	47972	5
62850	62851	5
62852	62853	5
62854	50975	5
62855	62856	5
62858	62859	5
62861	62862	5
62863	62864	5
62865	62866	5
62867	62868	5
62870	62871	5
62872	62873	26
62874	62875	5
62877	62878	26
62881	62882	5
62882	62881	5
62883	62884	5
62887	62888	5
62889	62890	5
13580	19363	5
62891	62892	5
62893	62894	5
62895	62896	5
62897	62898	5
62899	24418	26
24414	62901	26
62903	62904	5
30112	62906	5
62909	62910	5
62912	7518	5
62921	62922	5
62924	62925	5
62926	10407	5
62927	62928	18
62931	62932	26
62933	62934	5
62935	62936	5
62938	62939	5
17136	62941	5
62943	62944	5
1713	62945	5
62946	62947	5
62949	62950	26
62951	62952	5
62953	46865	5
62955	62956	5
62960	62961	5
62962	62963	5
62963	62962	5
62964	62965	5
62967	62968	5
62969	62970	5
62972	62973	5
62972	62973	26
62974	24866	5
62977	62978	5
62979	62980	5
62981	62982	26
62983	62984	5
1929	1928	26
63010	29502	12
24322	48143	5
63034	63035	5
63036	63037	5
63043	2024	5
63044	2028	5
63048	2033	5
63060	2042	5
63075	2042	5
63085	63086	5
63094	1084	12
63101	63102	18
63103	63104	5
63107	63105	18
63110	63111	5
63116	63117	30
19568	63146	34
63146	19568	20
63164	63163	17
63177	63178	18
63182	63183	38
63188	63189	18
63207	63208	18
63213	63214	18
63216	63217	5
63218	63218	5
63222	63223	5
3100	3099	5
63227	63228	5
63229	63230	5
3095	44261	12
2840	63235	12
63236	63237	17
63244	35719	12
45333	63255	12
63256	63254	12
41875	63255	12
63258	63259	5
63260	63261	5
63271	63272	34
63272	63271	20
63280	63281	12
13944	63267	49
63284	63285	5
63305	56509	12
63307	4832	12
63318	63319	12
63321	63319	12
26007	36908	12
63322	63323	5
2052	63324	30
63269	13944	34
13944	63269	20
63342	63343	12
63345	63346	12
63348	63349	34
63349	63348	20
63357	62645	26
63360	63361	12
2393	13553	12
63372	63373	12
39339	63374	12
63381	63382	5
13410	63384	12
63386	16522	12
16666	63387	12
63388	63389	12
63390	63391	17
63401	52077	5
63403	63404	26
63405	63406	26
38444	63404	26
63419	63420	12
63348	63428	20
63430	63431	5
63432	63430	5
38259	63439	50
63444	63445	12
63451	63449	18
63459	63460	18
63472	63473	18
63474	63470	18
48812	17711	18
63481	63482	18
63494	63492	18
63498	63499	18
63510	63508	18
63511	63512	18
63517	63518	18
63521	63522	17
63528	63527	18
63531	63530	18
30830	63544	18
63560	63561	18
63567	63497	18
63569	63571	26
63577	63578	17
63577	63578	18
63579	63580	18
63585	63586	26
63589	63590	26
63599	32431	26
2438	63602	26
63610	63611	26
63618	63619	26
63620	63621	26
63640	63641	26
63655	63656	26
63657	63658	26
63665	63666	5
63686	63687	26
63688	63687	26
63699	63590	26
63700	63701	26
63703	63704	26
63714	10303	12
38621	38619	20
63728	63729	26
63754	5607	12
63757	8341	5
63760	63761	12
63763	63768	18
63762	63770	17
63779	37473	12
59625	63799	12
63806	63807	12
4076	56723	12
63825	3984	17
3981	63826	18
63825	3976	18
63828	31578	18
63833	3975	20
45308	3980	12
3980	8247	12
52517	41767	20
24671	45164	34
24671	45164	12
63837	63838	12
52458	25995	34
25995	52458	20
4195	63850	12
63857	63858	12
3921	3921	12
3999	22888	5
63861	34119	12
63862	63863	12
25938	63869	12
63814	3980	5
32869	63870	34
1630	63872	30
4171	25995	12
63874	3980	12
63877	63878	34
63876	63877	20
63879	63880	34
63880	63879	20
63882	63883	20
63886	63887	20
63887	63886	34
63892	63893	35
13930	63894	26
63895	63896	5
63897	63898	5
63899	63900	5
63901	63902	26
63906	63905	18
63912	63913	50
63906	63914	44
63920	63921	19
34711	63924	26
63928	63929	44
63933	63934	26
63937	36121	18
63945	63944	18
63946	63944	18
32874	23162	12
63957	63958	5
63968	63969	12
46370	46371	5
63986	63987	12
63989	63990	49
63994	63995	5
63994	63995	26
64002	64003	5
64006	64004	17
30745	4167	12
64016	30958	12
64017	33917	20
64019	25387	26
55622	64024	5
64025	64026	12
16774	64046	12
64047	64048	5
3778	64055	34
33710	33608	5
54740	64068	26
64075	64085	18
3980	63973	5
64105	64106	12
64107	20661	12
64108	64109	12
64110	64111	12
64113	64114	12
3917	64124	5
64127	64128	5
64127	64129	12
64130	64131	20
64135	64136	12
64142	64143	20
64143	64142	34
64148	64149	12
64150	17925	12
64156	64157	12
64167	64168	17
64172	64173	12
64178	64179	5
64180	8380	12
64185	64186	26
64188	64189	26
64191	64192	20
64193	64191	34
64192	64191	34
64200	64201	5
64211	64212	12
44681	64217	5
64214	64215	5
59210	32226	5
64220	32226	5
64223	64227	12
64230	64231	5
64232	64233	5
64234	64235	5
64242	64243	5
64261	8449	26
64261	34555	18
64275	64276	5
2967	64279	17
64281	64282	29
63299	31873	5
1325	64300	12
29923	64309	5
64310	64311	5
64321	64322	30
64330	64331	12
64347	64348	5
64351	64348	12
64353	64354	12
64347	13556	12
64387	64388	34
64389	46459	12
64398	64364	34
64403	64404	18
64405	64406	5
64408	64406	5
64412	64413	5
64421	64422	5
2899	64423	12
27261	64424	12
64425	39188	5
64426	64427	12
64428	64429	12
64443	64444	5
64446	64447	12
64452	64453	34
64457	64347	12
17655	64469	12
64484	64485	5
64486	64487	5
64488	64485	5
64481	64489	12
64491	3850	12
64508	64509	20
64512	64513	12
64514	64512	12
64516	64517	26
64520	64521	5
64530	64531	5
64532	64533	34
31019	46231	5
64540	64543	34
64544	10000	5
64545	64546	34
64546	64545	20
64559	64560	5
64577	54637	12
64581	64582	12
28870	13554	34
64567	64586	34
10000	37510	12
24193	3850	12
64591	64592	12
64567	24193	20
64567	64597	5
10019	10000	34
64601	64602	12
64622	13983	20
64630	64631	34
64633	64634	20
64636	64637	20
64637	64636	34
21692	13983	34
13983	21692	20
64647	64648	34
64657	64658	26
21771	64661	5
38208	64662	20
21774	38208	34
64662	38208	34
64672	64671	5
64680	64681	5
64682	64683	12
34567	64705	24
64707	64708	5
64711	64712	12
64725	64726	5
64730	64731	12
64732	62540	12
64740	64741	5
64743	64745	12
64755	47337	12
64757	64758	12
64671	64672	5
64762	64763	12
64766	64767	12
64768	64769	12
64776	64672	5
29084	64790	12
29084	64787	34
64787	29084	20
64787	64791	12
64792	64793	12
64788	64756	12
44422	64797	5
64800	64801	5
44332	44332	12
17369	12113	26
44293	4879	12
64817	64817	12
64823	64824	18
64837	64838	18
64839	64840	26
64842	64843	5
64844	47964	5
64857	10303	12
64869	64868	18
64874	64874	12
64884	64885	12
34421	64886	34
64891	64889	17
64895	64894	18
8282	12909	18
64927	64928	12
64934	3850	12
64936	64937	20
37099	64942	24
64946	64947	12
64949	37099	18
64950	64951	12
64956	64957	12
64968	36469	17
64979	64980	18
64982	64981	18
40297	64988	26
64994	64995	17
65000	65001	26
65007	65008	18
65010	65011	18
65010	65012	26
65015	64995	17
65024	65025	5
65029	14398	12
22292	10097	12
21951	56534	12
65039	65040	12
65043	65044	26
65043	65046	18
65052	65051	17
65060	65061	18
65072	9681	5
25417	65076	26
65074	65079	26
65081	65082	26
65083	65084	26
65094	65095	5
65097	65098	12
65102	65103	12
65104	65103	12
65129	65131	5
2691	22292	12
47667	65155	26
65156	65157	26
65165	26450	49
65184	3850	12
65187	65188	5
65190	65191	5
65165	65193	5
65171	65196	5
65197	65198	5
30216	65268	12
29809	65274	12
65277	65278	12
65280	65281	5
65282	65283	5
65284	65285	5
24984	24986	34
65187	65289	12
65171	65289	12
65325	65323	17
65329	8479	5
65332	65333	5
47609	65359	12
65374	65375	49
51914	65387	5
65389	17899	34
65418	65419	12
65426	65427	5
65434	65435	12
65439	65440	12
51903	17860	34
17860	51903	20
65445	65446	34
65449	43736	34
65464	65465	5
65466	65467	20
65467	65466	34
65466	51826	12
65468	65469	12
64655	65470	12
65473	17899	12
65494	65495	26
65495	65494	26
65509	49933	12
65510	51923	5
65511	65512	5
65513	65515	5
65516	65517	5
65518	65519	5
17480	65527	18
65543	65544	26
65548	21356	17
65548	21356	38
65553	65545	18
65547	21356	18
65554	21356	18
65556	17453	26
65557	21356	17
65589	65590	43
65590	65589	43
65594	65595	18
59442	65599	18
65605	65604	18
21371	12668	5
65608	65609	5
65610	65611	12
65615	65616	18
45277	65620	17
65622	65621	26
65626	65627	18
65629	65630	18
65631	56848	5
51389	65640	18
65643	65644	18
65645	65644	17
65645	65644	18
65646	65647	43
65647	65646	43
65656	65657	18
65660	65659	17
65662	65663	52
65665	65666	38
65669	65670	38
65676	65675	18
65677	24303	18
65679	65680	18
65696	65697	35
65701	65702	18
65704	65703	17
65709	65710	18
65714	65715	43
65715	65714	43
65716	65714	43
65719	65718	18
65720	65722	43
65723	65722	43
65725	65724	43
65724	65725	43
65728	65729	43
65730	65731	43
65731	65730	43
65738	65739	43
65739	65738	43
65741	65742	43
65743	65742	43
65744	65745	35
65750	65751	43
65751	65750	43
65752	65753	43
65753	65752	43
65755	65753	43
65756	65757	35
65758	65759	18
65760	65761	18
65762	44365	18
27423	12753	26
65780	65781	17
65782	65783	18
65784	65783	18
65783	45277	52
65787	65785	18
65788	65789	17
65791	65792	18
16901	32731	17
65802	65783	18
65813	65814	18
27548	65815	18
65820	65819	18
65822	65823	5
65823	65822	5
65835	65836	49
65889	65890	18
65906	65907	26
8359	65908	18
65923	65924	5
65933	65934	34
65941	60016	26
65946	31723	26
65949	65950	5
65958	65959	5
65960	65961	5
65963	65964	26
65968	65969	5
65970	65969	5
39157	65971	5
65974	65975	5
65977	65978	5
65983	65984	5
65985	65986	5
65990	65988	18
65990	65988	17
65991	65992	5
65993	65994	5
65999	66000	26
66017	1084	12
66018	66019	12
66025	66023	17
1084	5014	34
66038	4277	34
44836	35335	12
32989	66043	12
66049	66050	12
66051	66052	34
66053	66054	34
66055	66056	5
66068	66069	5
66070	66071	26
45988	66075	18
66079	66077	17
17369	28639	18
47342	66081	18
66084	66086	12
41258	66089	18
66105	66106	12
23392	66109	18
66112	66113	12
66114	66115	35
19146	66121	5
66125	12737	18
66131	66132	17
66136	66135	34
66137	66141	20
66141	66137	34
66142	66143	34
66144	66145	12
66144	66142	20
36455	51618	17
66131	66132	18
56739	14167	26
14300	66170	12
23591	23590	20
66172	66173	12
66175	66176	12
66179	66180	20
44030	48815	26
66185	66186	26
66184	66187	17
66184	66187	18
12699	27427	26
66197	66198	12
23554	23553	20
66210	66208	18
66211	66208	18
66212	66213	18
66192	66217	18
66192	66217	17
12767	66248	18
66250	66251	18
66271	66272	5
66273	66274	5
66277	66278	12
66279	66280	5
66291	66292	18
66297	66298	19
66318	66319	18
66326	66327	18
66329	66330	18
66343	5117	35
66344	66345	18
66347	66346	18
66353	66354	18
66361	66362	12
26788	1843	12
66373	3445	12
26058	55715	34
63429	66388	34
66388	63429	20
579	66401	19
66408	21771	34
66409	66410	49
66411	66412	12
21771	66408	20
66414	66415	12
66417	66418	12
66419	66422	5
33985	66423	20
66432	66433	12
63429	66437	12
66452	63312	34
66463	66462	18
19990	16761	12
55715	66484	12
66487	66488	35
66497	66498	12
66501	66502	5
66521	29241	26
66523	66524	49
66525	66526	18
66528	66529	5
66530	66531	5
66532	66533	5
66534	66533	5
66535	66536	5
66537	66538	5
66539	66540	5
66541	52480	5
66542	66543	5
52480	66542	5
66544	66545	49
66546	66547	49
66548	16780	49
66548	66549	5
66550	66551	5
66552	66553	5
66554	66555	49
66556	66557	5
66558	66557	5
66559	66560	5
66564	66565	5
66566	66567	5
66568	66569	5
66569	66570	5
66571	66572	5
66573	66574	12
66575	66576	20
66577	66578	5
66579	66578	5
66580	66578	5
66581	66578	5
66582	66583	5
66584	66585	49
66586	66587	49
66588	66589	5
