100000
77531	126	0
77532	126	0
77533	126	0
77533	126	3
77534	126	0
77535	126	0
77536	579	0
77536	579	3
77537	579	0
77538	579	0
77539	579	3
77540	579	3
77540	579	0
77539	579	0
77540	12449	27
77541	1950	3
77541	1950	0
77542	1950	3
77542	1950	0
77543	1950	3
77543	1950	0
77544	1950	3
77544	1950	0
77545	1950	0
77545	1950	3
77546	1950	3
77546	1950	0
77547	1950	0
77547	1950	3
77548	1950	3
77548	1950	0
77549	1950	3
77549	1950	0
77550	1950	0
77551	1950	3
77551	1950	0
77550	1950	3
77552	16237	27
77552	1950	0
77552	1950	3
77553	1950	0
77553	1950	3
77554	1950	0
77555	1950	3
77555	1950	0
77554	1950	3
77556	1950	3
77556	1950	0
77557	1950	3
77557	1950	0
77558	20258	27
77559	1950	0
77560	77561	27
77562	67346	27
77563	77564	27
77563	592	3
77565	592	0
77563	592	0
77566	46431	27
77566	592	0
77567	592	3
77567	592	0
77566	592	3
77568	77569	27
77568	592	0
77570	592	0
77571	77572	5
77573	592	0
77574	592	0
77574	592	3
77575	583	3
77575	583	0
77576	583	3
77576	583	0
77577	583	0
77577	583	3
77578	583	3
77578	583	0
77579	583	0
77580	583	3
77580	583	0
77581	583	3
77581	583	0
77582	747	3
77582	747	0
77583	747	3
77583	747	0
77584	747	3
77584	747	0
77585	747	0
77586	747	0
77585	747	3
77586	747	3
77586	77587	20
77536	5063	5
77588	1114	0
77589	1114	3
77589	1114	0
77588	1114	3
77590	77591	27
77590	1896	0
77590	1896	3
77592	77593	27
77592	2003	3
77592	2003	0
77594	723	1
77595	3064	3
77595	3064	0
77596	1	0
77596	1	3
77597	1	3
77597	1	0
77598	55	0
77598	55	3
77599	77600	2
77601	1	1
77601	1	0
77601	1	3
77602	1	3
77603	1	0
77603	1	3
77602	1	0
77604	1373	0
77604	1373	3
5074	27759	20
77605	30609	30
21604	1693	0
21604	1693	3
77606	307	1
5773	77607	8
5063	73005	8
23283	52	13
77608	55	0
77608	3064	3
77609	1896	3
77610	1896	0
77610	1896	3
77609	1896	0
33222	222	1
77611	1896	1
77612	77613	47
77614	27763	20
77615	77616	10
77615	54092	0
77615	54092	3
77614	54092	0
77614	54092	3
48080	5179	2
5207	30616	12
77617	55	0
77617	55	3
77618	55	3
77618	55	0
77619	1896	0
77619	1896	3
5075	77620	5
77621	27809	7
77622	77623	44
77624	77625	14
77626	18463	10
77627	8749	16
77628	77629	10
77630	77631	16
77632	77631	16
77633	77634	6
77635	77636	10
77637	202	13
77638	77639	26
77640	77641	4
77640	1223	1
77638	12204	39
77642	126	1
77643	77644	4
77645	77646	5
77647	4450	4
77639	721	1
54277	470	45
77648	721	1
77649	77650	26
77649	77650	5
77651	1114	0
77652	77653	5
77654	52	3
77654	52	0
77655	1114	0
77655	1114	3
77656	52	0
77656	52	3
77657	1114	0
77657	1114	3
77658	18748	22
77659	1114	3
77659	1114	0
77659	31902	48
77660	1114	0
77660	1114	3
77661	1114	0
77661	1114	3
77662	39	3
77662	39	0
77663	1114	13
77664	1114	0
77664	1114	3
77665	77666	5
77665	20652	25
77667	1114	1
77668	77669	20
77669	77668	34
77670	52	3
77670	52	0
77671	30836	8
20667	20646	12
77672	77673	25
24782	126	0
77674	77675	26
24782	126	3
42075	77676	18
77674	5472	16
77677	77678	10
77679	77680	10
77681	77682	10
77683	77684	18
77684	77685	10
77686	77684	18
77684	77683	14
77687	721	3
77687	721	0
77688	77689	5
77690	77691	5
77692	77693	5
77694	77695	4
77696	77697	5
77698	470	3
77698	470	0
77699	49986	21
77700	49986	21
77701	77702	2
77703	33369	10
77704	33369	10
77705	77706	5
77707	942	3
77707	942	0
77708	77709	10
77710	77711	10
77712	77709	10
77713	52	0
77713	52	3
77714	77715	16
77716	77717	26
77718	123	0
77718	123	3
77719	77720	10
77721	3222	0
77721	3222	3
77722	77723	5
77724	77725	8
77726	942	0
77726	942	3
77727	77728	10
77729	77730	5
77731	77732	14
77731	77733	10
77734	77735	23
77736	77737	43
77738	549	13
77739	77740	35
77741	78	21
77742	77743	43
77744	1770	28
77745	77736	43
77746	885	13
77747	126	13
77747	126	1
77748	77749	43
77750	77751	10
77745	721	3
77745	721	0
77752	357	13
77752	77753	10
77754	357	13
77754	77755	10
77754	12949	28
12927	12949	13
12927	77756	35
20842	77757	30
77758	971	13
77759	987	41
77760	25665	1
77756	77760	14
77760	77756	18
77761	77762	3
77761	77762	0
77763	885	0
77763	885	3
77764	77765	10
34440	77766	10
77767	77768	10
77769	2094	1
77770	77768	10
60581	77771	4
77772	77770	35
77773	987	41
22297	987	41
77774	16448	18
43935	78	21
22297	2423	13
77775	487	13
77776	22297	18
77777	77778	43
470	45811	30
77779	77780	1
77781	1016	21
77782	159	21
77781	2872	13
77783	1016	21
77783	77784	10
77785	487	13
77781	77786	10
77787	52	10
77788	159	21
77788	14088	10
77789	2423	3
77789	2423	0
77790	77791	11
43922	77792	43
43922	357	13
77793	77794	18
77790	77791	30
77759	74414	13
77795	20548	21
77796	14088	21
77797	77798	10
77759	30480	14
77799	39	3
77799	39	0
77800	1406	2
77800	52	0
77800	52	3
77801	77802	28
77803	865	1
77804	52	1
22301	52	13
77805	123	3
77805	123	0
77806	123	3
77806	123	0
77794	77757	28
77807	77808	13
77809	668	13
77810	34995	4
77810	52	1
77811	77812	4
77813	77814	43
77815	20191	10
77816	52	13
77816	21126	10
77817	437	13
77817	32131	10
77818	77819	5
51440	77820	5
77821	222	3
77821	2799	2
77821	222	0
77822	77823	47
77824	55	0
77824	55	3
77825	55	0
77825	55	3
77826	55	0
77826	55	3
77827	1401	0
77827	1401	3
77828	1401	0
77828	1401	3
77829	522	3
77829	522	0
77830	77831	47
77832	3064	0
77832	3064	3
77833	77834	47
77835	1787	1
77836	55	3
77836	55	0
77837	222	3
77838	77837	34
77837	77838	20
77837	222	0
77839	2651	2
77840	3862	1
77839	518	3
77839	518	0
77841	9855	16
22044	77842	14
3642	77843	4
77844	307	0
77844	307	3
77845	77846	12
77847	52	0
77847	52	3
77848	357	3
77848	357	0
77849	4753	10
77850	77851	47
77852	52	1
77853	1787	0
77854	723	0
77854	723	3
77855	123	3
77855	123	0
77856	123	3
77856	123	0
77857	55	3
77857	55	0
77858	357	0
68449	77859	48
77860	123	0
77860	123	3
27574	55	3
27574	55	0
77861	77862	10
77863	77864	5
77865	77866	12
77867	77868	2
19226	77869	33
4379	126	0
77870	1223	3
77870	1223	0
77871	77872	47
77873	126	0
77873	126	3
77874	72594	48
77875	55	0
77875	55	3
77876	123	0
77877	123	3
77877	123	0
77878	1127	21
77878	49348	10
77879	77880	47
77881	55	0
77881	55	3
77882	77883	25
18823	2799	2
77884	5123	10
77885	77886	10
77887	55	0
77887	55	3
77888	487	0
77888	487	3
77888	1287	2
77889	10286	21
34895	10286	21
77890	77891	15
77892	77893	47
77894	2651	16
62389	5106	21
77895	77896	2
77897	487	0
77897	487	3
77898	487	0
77898	487	3
77897	17980	7
77898	4240	2
77898	77899	7
77889	487	13
77900	77901	26
3818	14405	8
77897	17980	15
77902	77902	20
77903	77904	10
77905	123	3
77905	123	0
3835	3799	5
3835	18184	22
3835	3840	15
77906	1016	21
77906	123	13
77907	123	3
77907	123	0
77908	357	1
77909	480	1
77910	2500	8
77911	77912	20
76341	34096	15
77913	2702	15
77914	18833	26
77915	357	0
77915	18832	8
77915	357	3
77916	18818	12
49	77917	14
77917	49	18
13145	4329	2
13145	24871	7
77918	123	3
77918	123	0
77919	123	0
77919	123	3
29057	39	3
29057	39	0
77920	52	0
77920	39	3
77921	52	0
77921	52	3
77922	77923	12
77924	77925	5
77926	487	0
53710	487	0
53710	77927	5
77928	487	0
77929	52	3
77929	52	0
77928	487	3
77930	77931	20
77931	77930	34
77932	470	1
77933	77934	20
77935	75463	34
75463	77935	20
77936	77937	12
77938	55	1
13556	77939	25
77940	77939	25
75463	13131	22
77941	13131	22
77941	971	3
77941	971	0
77937	2	2
77937	1	0
77937	1	3
77933	75463	12
77942	77943	14
77944	77937	12
77945	77944	20
77944	77945	34
77946	77947	8
77948	77947	8
77949	77947	8
77950	55	13
77950	3088	10
77951	5239	10
75484	2793	3
75484	15	0
9559	55	3
75484	75484	12
57034	75484	12
77952	1	3
77952	1	0
77945	77953	48
77954	126	3
77954	126	0
77955	1	0
77956	31440	2
77957	52	13
77958	15	3
77958	15	0
77959	15	3
77959	15	0
77958	135	8
77959	135	8
77960	55	1
77961	77962	8
77963	52	3
77963	52	0
77964	1	0
77964	1	3
77964	77965	33
77966	77967	10
77968	123	3
77968	123	0
77969	4202	1
27812	5063	5
9733	77970	5
46625	77971	5
46625	77972	49
77973	77974	5
47073	77975	5
77976	77977	5
77935	9559	12
77978	55	0
77978	55	3
77979	55	13
77979	62211	10
77980	36735	6
77981	77982	34
77982	27822	20
20854	77983	12
77984	75485	12
77985	1287	2
77986	126	3
77986	126	0
77987	126	3
77987	126	0
77987	4947	12
77988	3064	1
77962	39509	26
77989	1	0
77989	1	3
77944	1	0
77944	1	3
77990	1	0
77990	1	3
77991	55	0
77991	55	3
77978	75463	12
4944	1940	3
77992	1940	0
4944	1940	0
77992	1940	3
77993	77994	5
77995	1	3
77995	1	0
77996	3474	16
77997	126	1
77996	126	1
77998	77996	2
77999	1	3
77999	1	0
78000	1	3
78000	1	0
78001	39488	8
78002	78003	25
78004	126	0
78005	1	3
78005	1	0
78006	1	0
78006	1	3
78007	39488	8
78007	1	3
78007	1	0
78008	36736	4
78008	1	1
78009	12384	48
78010	78011	25
78010	78012	47
78013	487	0
78013	487	3
78014	721	0
78014	721	3
78015	1	0
78015	1	3
78007	1807	22
78007	23831	12
78016	5071	10
27937	36736	4
36684	36735	8
78017	52	1
78018	16918	2
52545	5798	4
78019	52	0
78019	52	3
78020	1	0
78020	1	3
52557	78021	25
78022	3660	3
78022	3660	0
78023	1911	0
78023	1911	3
78024	1911	13
78010	1	0
78010	1	3
78025	52	0
78025	52	3
78026	78027	2
78028	78029	33
78030	44873	48
78030	78029	33
78028	44873	48
78031	52	3
78031	52	0
78032	1281	1
78033	13077	12
78034	31672	8
78035	1281	3
78036	13134	15
78037	1281	3
78038	71841	12
78039	78040	8
78037	78041	7
78042	1281	3
78042	12341	2
78042	1281	0
78043	70336	2
78043	1281	3
78044	1223	1
78044	1431	16
78045	1281	3
78045	1281	0
78046	78047	26
78048	70336	14
78049	78050	10
10062	78049	19
78051	78052	5
78053	25411	28
78054	78055	5
78056	1281	0
78056	78057	5
78056	1281	3
78058	78059	7
78056	78060	25
78061	12341	2
78062	1281	13
78063	12341	2
78063	1281	0
78063	1281	3
78064	1281	0
78064	1281	3
78062	1135	21
78065	78066	5
78067	518	13
78068	487	0
78069	487	3
78069	487	13
78069	487	1
78069	487	0
78068	487	3
78070	1281	3
78070	1281	0
1281	78071	19
78071	78072	10
78071	1281	13
78073	78074	18
78075	78076	26
78077	78059	7
78045	78078	5
78079	1281	0
78079	1281	3
12454	357	3
12454	357	0
78080	78081	5
78082	78083	12
78084	5719	12
78080	78085	12
78086	70336	14
78087	1281	1
78088	536	3
78088	536	0
40533	78089	5
78083	78090	8
78091	123	0
78091	123	3
78086	1281	13
78092	1281	0
78093	1281	0
78093	1281	3
78092	1281	3
78030	78094	47
78095	78096	5
78095	4270	6
78097	4270	6
78098	71841	12
78037	70336	2
29586	78099	26
78100	70336	2
78100	1281	3
78100	1281	0
78101	29586	2
78101	1940	3
78102	1281	13
78103	1281	13
78101	1940	0
78103	78104	10
78101	78105	5
78106	1281	3
78106	1281	0
78107	1281	0
78107	1281	3
78108	78109	12
78110	65294	2
78110	1761	3
78110	1761	0
78110	78111	5
78112	78113	5
78112	78113	26
78114	12209	0
78115	1281	3
78115	1281	0
78114	12209	3
78108	1281	0
78108	1281	3
78116	1761	3
78116	1761	0
78117	39	3
78117	39	0
78112	78118	12
78119	78120	26
78121	1761	3
78121	1761	0
78122	1761	3
78122	1761	0
78123	357	0
78124	1281	0
78125	123	3
78124	1281	3
78125	123	0
78123	357	3
30919	52	0
78126	487	0
19984	5692	2
30919	52	3
78126	487	3
78127	1281	0
78127	1281	3
78128	1409	3
78128	1409	0
78129	2872	3
78130	2872	3
78129	2872	0
78130	78129	12
78130	2872	0
78131	8250	8
24679	8250	8
78132	2396	2
24679	78131	20
78132	52	3
78132	52	0
78133	480	0
78133	480	3
78131	723	0
78131	723	3
78134	1787	0
78134	1787	3
78135	78136	2
78135	2374	0
78135	2374	3
78137	52	0
78137	52	3
78137	2396	2
78138	78139	20
78140	2396	2
78140	52	3
78141	1130	21
78141	971	13
78142	3700	16
78143	52	3
78143	52	0
78144	78145	10
78144	1130	21
78146	2396	2
78147	78148	6
78147	56809	20
56809	78147	34
78149	480	1
78144	480	13
78131	2396	2
78150	2396	2
78150	52	3
78150	52	0
78151	52	3
78140	723	0
78151	52	0
78152	13969	12
78131	78131	12
78153	4836	2
78154	480	3
78138	37432	2
78154	480	0
78155	3801	21
78156	78157	10
78156	4836	14
78158	2402	16
78159	16541	14
78159	25987	10
78160	78161	10
78162	1130	21
78162	78145	10
78162	480	13
78163	3700	8
78153	3700	8
21773	2396	2
78153	723	3
78153	723	0
78164	52	3
78164	52	0
78164	2396	2
78165	39	3
78165	39	0
78151	4836	2
78166	13952	34
13952	3700	8
78167	1783	0
78167	2872	3
36133	2396	2
78168	487	0
78169	487	3
78168	487	3
78169	487	0
78170	39	3
78170	4836	2
78170	39	0
63221	3700	16
41783	52	1
61290	2396	2
78171	52	3
78171	52	0
78172	2396	2
78171	2396	2
78172	39	0
78172	39	3
78173	37432	2
78173	480	3
78173	480	0
78174	723	0
78174	8250	8
78174	52	3
78175	78176	33
78177	38212	2
78178	38212	2
78178	723	3
78178	723	0
78179	78180	5
78181	78182	47
78175	52	0
78175	52	3
78183	4836	2
78184	3700	14
78184	78185	10
2334	39	3
78186	39	3
2334	39	0
78186	39	0
78187	78145	10
78133	78188	20
78133	78189	12
78133	38212	2
78137	78133	34
78190	78191	12
78192	12497	14
78192	78193	10
78194	78195	18
78195	78196	10
78197	78198	10
78199	2396	2
78200	2285	14
78200	78201	10
78202	2285	8
78203	78202	12
78204	78205	14
78204	78206	10
78205	78204	17
78207	723	3
78207	723	0
78150	3700	6
78208	2396	2
78208	52	3
78208	52	0
78209	39	3
13381	39	0
78209	39	0
13381	39	3
78210	2285	2
78211	78212	8
77920	4836	2
78213	4836	2
70198	78214	20
52442	45395	2
52442	126	3
52442	126	0
55754	78215	8
55754	78215	6
38571	2285	8
78216	38571	34
38571	78216	20
78217	39	3
78217	4836	2
78217	39	0
13943	78218	8
78219	14159	2
78220	52	3
78220	52	0
21775	4836	2
21775	2285	6
21775	2285	8
21775	13463	7
78221	78222	33
78223	8128	5
78224	2285	6
78172	4836	6
78172	3700	8
78225	78226	14
78227	480	3
78227	480	0
78228	78229	2
78207	4836	2
78151	21687	20
78230	13469	20
13469	78230	34
78228	480	0
78228	480	3
13952	35622	48
78231	78232	12
78233	52	0
78233	52	3
22915	55	0
72151	22915	20
22915	55	3
21770	78234	25
78233	78235	12
78236	78237	12
78238	487	3
78239	487	0
78239	78240	5
78239	487	3
78238	487	0
18658	2396	8
78241	78242	10
78243	2396	2
78243	52	3
78243	52	0
78244	78245	33
78246	1406	2
78246	48659	8
78247	3006	34
3006	78247	20
3006	78248	34
78248	3006	20
78249	78250	49
78251	78249	20
78249	78251	34
78252	78253	12
78252	78254	7
78255	3006	34
78256	78252	20
78252	78256	34
78257	52	0
78257	52	3
78257	78247	34
78247	78257	20
78247	78258	7
78259	78260	8
78259	1859	3
78259	1859	0
78261	78262	5
78263	4270	8
78264	78265	8
78266	78265	8
78267	78260	8
78268	78265	8
78269	78270	8
78271	78265	8
78272	78265	8
78273	78265	8
78274	78265	8
78275	4306	8
78276	3204	8
78277	78265	8
78278	747	0
78279	747	3
78280	747	0
78280	747	3
78281	747	1
78278	747	3
78279	747	0
78255	78282	7
78255	48659	8
78278	78283	2
78283	747	1
78284	52	3
78284	52	0
78284	1406	2
78280	78283	2
78285	52	3
78285	52	0
3006	78286	2
78255	52	3
78255	52	0
78255	1406	2
78287	52	3
78246	52	0
78287	1406	2
78246	52	3
78287	52	0
78278	1807	7
78288	12698	3
78288	12698	0
78289	2056	0
78289	2056	3
78290	126	1
78289	27260	2
78291	27260	2
78291	2056	0
78292	78293	26
78294	1859	1
78294	78293	26
78291	78295	17
78295	78296	10
78295	78291	14
78297	12698	3
78297	12698	0
78298	52	0
78298	52	3
78298	1406	2
78299	1281	3
78299	1281	0
78300	3064	0
78300	3064	3
19357	126	1
78301	1936	8
78301	78302	31
78301	22064	22
78303	78304	34
78305	78303	20
78306	78303	20
78307	52	0
78307	52	3
78279	1406	2
78279	48659	8
78308	3006	20
23485	78309	34
78310	52	3
78311	52	3
78311	52	0
78310	52	0
78312	52	3
78312	52	0
69856	1406	2
78313	14218	8
78314	14218	8
78315	39	3
78315	39	0
78316	52	1
78317	78318	2
48832	1750	2
1983	1750	2
78319	52	13
78319	78320	10
2096	78319	17
78319	2096	14
78321	839	2
78321	39	0
78321	39	3
78322	39	0
78322	39	3
78323	723	13
78323	39101	10
78324	52	1
78325	52	1
18449	839	2
18449	39	0
18449	3700	8
32495	2096	2
62483	62484	8
78326	23520	8
4215	29581	49
78326	52	0
78326	29581	49
78327	78328	5
78329	78327	5
78330	78331	5
26170	78332	5
4211	78333	5
78306	4204	8
3006	56683	7
48661	56683	7
78334	52	3
78334	4303	8
78334	52	0
78335	78336	5
78337	78338	5
78339	40959	5
78337	33877	2
78340	52	0
78340	52	3
78341	1406	2
78341	52	0
78341	52	3
78342	78343	10
78344	723	1
78345	8282	2
78345	123	3
78345	123	0
78346	536	3
78346	536	0
78347	2094	0
78347	2094	3
26170	72450	2
78348	1787	3
78348	1787	0
78349	2016	3
78349	2016	0
78350	942	3
78350	942	0
78351	471	3
78351	471	0
78352	1783	3
78352	1783	0
78353	471	3
78353	471	0
13480	1787	0
13480	1787	3
78354	59573	8
78354	59573	2
78355	78356	34
78356	78355	20
78357	1406	2
78357	52	3
78357	52	0
13482	13482	34
78358	78359	12
78360	10097	12
2419	5168	2
78361	126	1
78362	2094	1
78363	2094	1
78364	126	3
78364	126	0
78365	942	0
78366	78367	2
78368	78369	2
78370	1223	1
78369	1223	1
78371	5168	2
78371	126	0
78371	126	3
62212	78372	34
78373	126	1
78373	5410	16
78374	2548	6
78375	78376	8
78375	942	3
78375	942	0
78377	78378	33
78379	38422	48
78377	38422	48
78379	55	3
78379	55	0
78380	123	3
78380	123	0
78381	13033	8
78381	487	3
14405	487	1
78381	487	0
78382	480	3
78382	480	0
78383	518	3
78383	518	0
78383	78384	20
78383	2651	2
78385	723	0
78385	723	3
78386	723	0
78386	723	3
78387	78388	26
72964	4773	12
78389	4773	12
78390	2094	1
78391	78392	8
78391	2094	0
78391	2094	3
78393	52	0
78393	52	3
78394	16614	0
78394	16614	3
78395	61104	2
78396	61104	2
78397	222	0
78398	222	3
78397	222	3
78398	222	0
78399	78400	5
78401	723	1
78402	78403	12
78404	39	13
78405	14078	10
78406	78407	10
78406	78408	21
78409	27177	10
78409	12802	21
78410	34886	28
78411	10286	21
78412	10286	21
78413	39	0
78413	39	3
78414	39	3
78414	39	0
78415	39	3
78415	39	0
74942	39	1
78416	14078	10
78417	10286	21
78418	12802	21
78419	78420	10
78421	78422	10
78421	10286	21
78423	78424	17
78416	14078	21
37426	839	2
78425	2730	21
78425	78426	10
78427	12781	21
78428	12781	21
78429	78430	17
78430	12781	21
78431	78432	10
78431	12802	21
78433	78431	18
78434	78435	10
78436	78437	10
78436	78438	21
78439	78440	10
78439	12849	21
78439	78441	14
78442	723	13
78442	12590	21
78442	78443	10
78444	10286	21
78445	10286	21
78446	1223	3
78446	1223	0
78447	839	2
78447	39	0
78447	39	3
78448	10286	21
78449	52	1
78450	1223	0
78451	1223	3
78451	1223	0
78452	1223	3
78450	1223	3
78452	1223	0
78453	39	0
78453	39	3
78454	78455	12
78454	839	2
78454	39	0
78454	39	3
78456	721	3
78456	721	0
78457	39	3
78457	839	2
78457	39	0
78458	987	41
78458	12781	21
3107	78459	12
78460	53700	12
78461	78462	12
78463	16281	8
78464	46809	6
69789	32374	6
78465	78466	51
69665	78467	2
78464	78468	21
78469	78470	2
78471	78472	47
12770	78473	26
41042	78474	48
78475	1130	21
41042	78476	47
78477	2799	2
78478	1223	3
78478	1223	13
78478	1223	0
78478	1223	1
78479	126	1
78480	123	0
78480	123	3
78481	55	3
78481	55	0
78482	78483	8
78484	78485	5
78486	53700	12
78487	78488	12
78488	13163	2
78488	761	33
78489	55	0
78490	55	3
78491	77947	6
78490	55	0
78489	55	3
78492	78493	12
78492	5680	2
78492	55	3
78492	55	0
78492	13459	7
78494	723	13
78494	78495	10
78496	18055	8
78496	18055	6
78497	723	0
78497	723	3
78498	55	0
78498	55	3
78499	65642	16
65784	3185	39
65784	78500	26
65642	3185	39
78501	55	0
78502	55	1
78503	55	1
78504	78505	5
78506	78507	5
78508	78509	5
78510	78511	49
78512	78504	5
78513	78504	5
78514	2094	3
78514	2094	0
78515	78516	34
78516	78515	12
78517	558	13
78518	52	10
78519	77956	12
78520	78521	20
78521	78520	34
78522	78523	34
78523	78524	34
78524	78523	20
78524	78525	12
78526	73821	20
78527	19031	26
78528	78529	12
78530	5568	48
78531	1401	3
78531	1401	0
78532	55	3
78532	55	0
78532	5179	2
78533	3106	13
78534	1116	21
78535	39	3
78535	39	0
16774	78536	49
14071	1406	2
78537	78538	5
78539	55	3
78540	31967	26
78541	55	0
78539	55	0
78541	55	3
78542	15	0
78542	15	3
14071	32839	34
2333	839	2
78543	78544	5
59846	222	1
50819	78545	12
78546	78547	33
78548	39	0
78548	39	3
50822	78549	5
78550	55	3
78550	55	0
50822	78551	7
78552	19871	22
78553	19871	22
78554	3064	0
78554	3064	3
78555	2872	3
78555	2872	0
78556	2872	3
78557	78558	10
78559	78560	10
78561	78562	2
78561	694	12
78563	2872	0
78563	2872	3
78564	668	0
78564	668	3
78565	579	3
78565	579	0
78566	78567	12
78568	55	0
78568	55	3
78569	45360	2
78570	4751	7
78571	1	0
78571	1	3
78572	1	0
78572	1	3
78573	78574	47
78575	40591	8
78573	40591	8
78576	40955	12
71599	126	3
71599	126	0
78577	480	0
78577	480	3
78578	357	0
78578	357	3
78579	78580	5
78581	55	3
78581	55	0
78582	55	3
78582	55	0
78583	78584	2
78585	78586	5
78587	78588	48
78589	1398	3
78589	1398	0
78579	1373	3
78579	1371	0
78590	1	3
78590	78591	8
78590	1	0
78592	55	3
78592	55	0
78593	78594	8
78595	78596	12
78597	15	0
78597	15	3
78598	78599	48
30894	1052	0
78600	1052	3
78600	30894	20
78600	1052	0
30894	78600	34
30894	1052	3
78601	126	0
78601	126	3
78602	46083	8
78602	78603	33
78604	78605	48
78604	78603	33
78604	46083	8
78606	55	0
78606	55	3
78607	39	0
78608	39	3
78607	39	3
78608	39	0
26271	16777	33
78609	2280	3
78609	2280	0
78609	59293	33
78610	55	13
78610	19297	10
78611	78612	22
78613	78614	48
78615	78616	5
78617	15	3
78617	15	0
78618	1	3
78618	1	0
78619	1	3
78619	1	0
3079	4342	12
78620	3064	0
78620	3064	3
78620	4911	7
78621	39	0
78621	39	3
78622	2872	3
78622	50801	5
78622	2872	0
78623	55	3
78623	55	0
78624	3106	3
78624	3106	0
36087	14071	5
78625	78626	8
78627	78628	5
78629	78630	7
78631	2396	2
78632	3327	7
78632	2396	2
78633	23926	2
78625	52	0
78625	78634	20
78635	52	1
78634	78625	34
78636	78637	18
78625	2872	3
78638	123	0
78639	52	3
49499	123	0
78638	123	3
78639	52	0
78640	78641	5
78642	123	0
78642	123	3
78643	480	0
78643	480	3
65535	78644	8
65535	78645	12
78646	52	2
78635	78647	26
78625	78648	2
78649	78648	2
78650	78635	14
78650	39046	10
78651	78652	33
78651	2396	2
78651	52	3
78651	52	0
78629	78653	20
78653	78629	34
78654	78655	16
78656	52	0
78656	52	3
78656	2396	2
78629	13468	2
78629	52	0
78629	52	3
78657	13576	2
78658	52	1
69468	4025	10
78659	78660	10
78661	480	13
78661	480	3
78661	480	0
78662	5650	1
78663	1783	1
78664	52	0
78665	52	0
78665	52	3
78666	78637	18
78667	52	13
78667	2396	14
78668	52	13
78668	2396	14
78669	2396	2
78670	52	0
78670	52	3
78670	78670	34
78633	78671	12
78659	1016	21
78672	5106	21
78672	78673	14
78674	3801	21
78675	3801	21
78633	52	0
78633	52	3
78676	78677	4
2056	78678	30
2374	78679	11
78680	52	13
78681	78682	12
78683	78684	5
78685	52	1
78629	78686	12
78687	1783	0
78687	78688	2
78689	1783	3
78689	78688	2
78689	1783	0
78687	1783	3
78690	52	1
78691	78690	16
78692	52	3
78690	24608	4
78692	52	0
78693	1783	3
78694	1783	0
78693	1783	0
78694	1783	3
78688	1783	1
78695	1783	0
78695	1783	3
78695	78688	2
78644	78696	26
78697	52	0
78697	52	3
78698	52	1
78699	2396	16
78700	78701	2
78702	2396	2
78702	52	0
78702	52	3
78703	78704	8
78705	78704	8
78706	78707	6
35939	1761	0
35939	1761	3
78708	13300	7
78664	52	3
78637	78709	10
78710	78711	26
78712	52	1
78713	52	3
78713	839	2
78713	52	0
78714	78715	6
78714	52	3
67142	2285	14
38702	1409	3
38702	1409	0
78716	839	2
53752	839	2
78717	39	0
78717	39	3
4102	839	2
78718	78719	4
78720	1409	0
78720	3933	2
78720	1409	3
78721	1409	3
78721	1409	0
78721	3933	2
78722	1409	0
78722	3933	2
78723	1409	3
78722	1409	3
78724	839	2
78724	39	0
78724	39	3
78725	1783	1
78725	78726	26
78727	1783	0
78727	1783	3
78728	1046	1
78729	78730	2
78731	78732	14
78731	78	21
78733	78	21
78734	2730	21
78735	39	13
78736	10286	21
49133	78737	2
78738	2730	21
78738	19023	10
78739	839	2
78740	78741	5
78742	52	1
78743	52	1
78744	78745	26
78746	41064	0
78746	41064	3
13178	78744	2
78747	78744	2
78748	78744	2
78749	52	1
78750	39	1
78751	52	1
78752	357	13
78753	123	0
78753	14175	8
78753	123	3
78754	1940	3
78754	1940	0
78755	78756	2
78757	5239	10
78758	78759	10
78758	3862	13
78760	55	0
78760	55	3
78761	55	0
78761	55	3
78762	33264	10
78762	1787	13
78763	52	3
78763	52	0
78764	1630	3
78764	1630	0
78764	19734	2
78765	126	0
78765	126	3
78766	126	3
78766	126	0
74017	78767	20
78767	74017	34
21770	21780	34
26073	20	2
78768	1046	3
78768	1046	0
26073	3975	12
66620	24104	48
78769	1	3
78769	1	0
78770	1	0
78770	1	3
78771	147	2
78772	147	2
78773	147	2
78772	126	3
78774	15	3
78774	15	0
13966	147	2
13966	126	3
13966	126	0
78775	78776	26
78777	78776	26
78778	58642	10
24332	655	1
78779	126	3
78779	126	0
78779	64619	20
64619	78779	34
78780	78781	10
78782	78783	10
78784	78785	10
78786	78787	14
78788	78789	10
78790	78791	10
78792	78793	10
78794	78795	10
78796	2719	10
78797	2719	10
78798	2719	10
78799	78800	10
78801	2719	10
78802	78803	18
78804	78805	18
78805	78806	10
78807	78808	18
78809	78810	18
78811	78812	10
78813	78814	10
78815	78814	10
78816	78817	10
78818	78819	18
78820	78821	10
78822	78823	16
78824	2719	10
78825	78826	10
78827	721	3
78827	721	0
78828	78829	16
78830	78831	10
78832	78833	10
78834	78835	10
78836	78837	10
78838	78799	43
78839	2719	10
78840	885	0
78840	885	3
78841	78842	4
78843	78826	10
78844	2719	10
78845	78846	10
78847	2719	10
78848	78849	10
78850	78851	10
78852	1046	1
78852	78853	18
78825	78852	14
78854	78855	10
78856	78857	18
78849	78858	10
78859	78860	14
78836	78860	14
78861	2719	10
78862	2719	10
78863	78864	10
78865	78866	10
78853	78867	10
78868	78869	18
78870	520	0
